"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","cauchy_estimates","location","scale"
"410","526",1,"11/16/2011","10:27","zusb","b",0.5,36.82739391,-121.8164786,1.98125,2011-11-16 10:27:00,89820,24.95,1944.38687301873,77.9313375959413,0.0779313375959413,1.17332655538757e-05,188.815889679372,114.086900735365
"411","526",1,"11/17/2011","12:14","jtty","v",0.5,36.81012428,-121.7858994,3.055555556,2011-11-17 12:14:00,92820,25.7833333333333,3334.18932953941,129.315681817947,0.129315681817947,3.66581456669493e-06,188.815889679372,114.086900735365
"412","526",1,"11/18/2011","9:59","jtty","v",0.5,36.80989436,-121.7865787,3.961805556,2011-11-18 09:59:00,78300,21.75,65.7669450702461,3.0237675894366,0.0030237675894366,0.00128973840231196,188.815889679372,114.086900735365
"413","526",1,"11/19/2011","10:52","jtty","v",0.5,36.81113025,-121.7871695,4.998611111,2011-11-19 10:52:00,89580,24.8833333333333,146.934776184026,5.9049474688825,0.0059049474688825,0.00245872448686249,188.815889679372,114.086900735365
"414","526",1,"11/20/2011","11:50","jtty","b",0.5,36.81083394,-121.7894222,6.038888889,2011-11-20 11:50:00,89880,24.9666666666667,203.683662988654,8.15822415174848,0.00815822415174848,0.00274347213438748,188.815889679372,114.086900735365
"415","526",1,"11/21/2011","10:10","jtty","b",0.5,36.80960527,-121.7877082,6.969444444,2011-11-21 10:10:00,80400,22.3333333333333,204.898606261051,9.17456445945004,0.00917456445945004,0.002735700600634,188.815889679372,114.086900735365
"416","526",1,"11/23/2011","10:48","jtty","b",0.5,36.8103701,-121.7877078,8.995833333,2011-11-23 10:48:00,175080,48.6333333333333,84.8763166112719,1.74522926548194,0.00174522926548194,0.00152460634120352,188.815889679372,114.086900735365
"417","526",1,"11/26/2011","13:58","mlsb","b",0.5,36.810929,-121.791318,12.12777778,2011-11-26 13:58:00,270600,75.1666666666667,328.061456074555,4.36445396108055,0.00436445396108055,0.00112065489180793,188.815889679372,114.086900735365
"418","526",1,"11/27/2011","13:28","jtty","b",0.5,36.81063924,-121.7884639,13.10694444,2011-11-27 13:28:00,84600,23.5,256.69833064481,10.9233332189281,0.0109233332189281,0.00206055970549411,188.815889679372,114.086900735365
"419","558",1,"8/9/2012","10:37","upda","b",0.5,36.815445,-121.747476,0.984722222,2012-08-09 10:37:00,85080,23.6333333333333,589.434747759122,24.9408214848712,0.0249408214848712,0.000426475766703333,676.677588899835,736.031726608319
"420","558",1,"8/10/2012","10:48","sebe","b",0.5,36.81522508,-121.7660375,1.992361111,2012-08-10 10:48:00,87060,24.1833333333333,1656.3568595815,68.4916689006824,0.0684916689006824,0.000156033275524587,676.677588899835,736.031726608319
"421","558",1,"8/11/2012","12:18","upda","b",0.5,36.81769662,-121.7520429,3.054861111,2012-08-11 12:18:00,91800,25.5,1278.43880735053,50.1348551902169,0.0501348551902169,0.000259206475809319,676.677588899835,736.031726608319
"422","558",2,"8/26/2012","11:10","sebe","b",0.5,36.81550565,-121.7660009,0.995833333,2012-08-26 11:10:00,86040,23.9,1830.3342534184,76.5830231555814,0.0765830231555814,0.000125108334754046,676.677588899835,736.031726608319
"423","558",2,"8/27/2012","11:00","sebe","a",1,36.816536,-121.765693,1.988888889,2012-08-27 11:00:00,85800,23.8333333333333,117.596327637317,4.93411164911819,0.00493411164911819,0.000274238771401538,676.677588899835,736.031726608319
"424","558",2,"8/28/2012","12:12","sebe","b",0.5,36.81533657,-121.7661623,3.038888889,2012-08-28 12:12:00,90720,25.2,139.53691776367,5.53717927633613,0.00553717927633613,0.000282183152408986,676.677588899835,736.031726608319
"425","558",2,"8/29/2012","12:56","sebe","b",0.5,36.81581876,-121.7676552,4.069444444,2012-08-29 12:56:00,89040,24.7333333333333,143.551964372287,5.80398777785525,0.00580398777785525,0.000283651238564056,676.677588899835,736.031726608319
"426","558",2,"8/30/2012","12:49","sebe","b",0.5,36.81973275,-121.7627052,5.064583333,2012-08-30 12:49:00,85980,23.8833333333333,619.453449340782,25.9366412843314,0.0259366412843314,0.000429869241021125,676.677588899835,736.031726608319
"427","558",2,"9/1/2012","10:29","kirb","b",0.5,36.85425648,-121.7587535,6.967361111,2012-09-01 10:29:00,164400,45.6666666666667,3847.43843435544,84.2504766647177,0.0842504766647177,2.21119252415611e-05,676.677588899835,736.031726608319
"428","558",2,"9/3/2012","13:12","mogl","v",0.5,36.8174554,-121.756495,9.080555556,2012-09-03 13:12:00,182580,50.7166666666667,4088.95009816489,80.6233998980917,0.0806233998980918,1.92268785652032e-05,676.677588899835,736.031726608319
"429","558",2,"9/6/2012","14:30","kirb","a",1,36.840578,-121.750845,12.13472222,2012-09-06 14:30:00,263880,73.3,2615.05304523571,35.6760306307737,0.0356760306307737,5.44972970732415e-05,676.677588899835,736.031726608319
"430","558",2,"9/11/2012","14:57","upda","b",0.5,36.81383895,-121.7505836,17.15347222,2012-09-11 14:57:00,433620,120.45,2967.44184447367,24.6362959275523,0.0246362959275523,4.04685215172734e-05,676.677588899835,736.031726608319
"431","558",2,"9/12/2012","12:28","yamp","b",0.5,36.81453978,-121.7460826,18.05,2012-09-12 12:28:00,77460,21.5166666666667,409.075606815469,19.0120343988599,0.0190120343988599,0.00038197575491153,676.677588899835,736.031726608319
"432","558",2,"9/13/2012","10:58","upda","b",0.5,36.81590194,-121.7473816,18.9875,2012-09-13 10:58:00,81000,22.5,190.485654455783,8.46602908692369,0.00846602908692369,0.00030109055086237,676.677588899835,736.031726608319
"433","558",2,"9/14/2012","13:47","upda","b",0.5,36.81678385,-121.7508546,20.10486111,2012-09-14 13:47:00,96540,26.8166666666667,324.967180376684,12.1181049239285,0.0121181049239285,0.000352075542743152,676.677588899835,736.031726608319
"434","558",2,"9/19/2012","11:32","kirb","b",0.5,36.84036402,-121.7444813,25.01111111,2012-09-19 11:32:00,423900,117.75,2677.85212304761,22.7418439324638,0.0227418439324638,5.15317612881861e-05,676.677588899835,736.031726608319
"435","587",1,"10/2/2012","15:19","sebe","b",0.5,36.81702841,-121.7650635,0.140972222,2012-10-02 15:19:00,12180,3.38333333333333,1726.27239690677,510.228294652248,0.510228294652248,0.000240119945766846,1124.52662492029,940.707976115307
"436","587",1,"10/3/2012","14:55","kirb","b",0.5,36.85277741,-121.7602803,1.124305556,2012-10-03 14:55:00,84960,23.6,3990.10813084363,169.072378425578,0.169072378425578,3.29178272304257e-05,1124.52662492029,940.707976115307
"437","587",1,"10/4/2012","10:20","wilo","b",0.5,36.8122164,-121.7719763,1.933333333,2012-10-04 10:20:00,69900,19.4166666666667,4620.57823715572,237.969694617462,0.237969694617462,2.28450144237871e-05,1124.52662492029,940.707976115307
"438","587",1,"10/5/2012","10:40","sebe","b",0.5,36.81652909,-121.7695712,2.947222222,2012-10-05 10:40:00,87600,24.3333333333333,524.508303149903,21.5551357458864,0.0215551357458864,0.000240520351121146,1124.52662492029,940.707976115307
"439","587",2,"10/11/2012","10:50","mogl","b",0.5,36.81443838,-121.7560763,0.999305556,2012-10-11 10:50:00,86340,23.9833333333333,1171.53066142063,48.8476995727851,0.0488476995727851,0.00033752998761116,1124.52662492029,940.707976115307
"440","587",2,"10/12/2012","11:11","mogl","b",0.5,36.81493304,-121.7541652,2.013888889,2012-10-12 11:11:00,87660,24.35,179.140181319804,7.3568862965012,0.0073568862965012,0.000168347013700132,1124.52662492029,940.707976115307
"441","587",2,"10/13/2012","10:16","upda","b",0.5,36.81604154,-121.7463112,2.975694444,2012-10-13 10:16:00,83100,23.0833333333333,711.498323540951,30.823032066756,0.030823032066756,0.000283685339731471,1124.52662492029,940.707976115307
"442","587",2,"10/13/2012","13:19","humb","b",0.5,36.82405758,-121.7465315,3.102777778,2012-10-13 13:19:00,10980,3.05,889.791328706928,291.734861871124,0.291734861871124,0.000318538729787856,1124.52662492029,940.707976115307
"443","587",2,"10/14/2012","12:00","wilo","b",0.5,36.81346844,-121.7752494,4.047916667,2012-10-14 12:00:00,81660,22.6833333333333,2818.90098048021,124.271902151956,0.124271902151956,7.97256995641184e-05,1124.52662492029,940.707976115307
"444","587",2,"10/14/2012","14:00","srsb","b",0.5,36.80483903,-121.7959411,4.13125,2012-10-14 14:00:00,7200,2,2079.96463164365,1039.98231582183,1.03998231582183,0.00016655788625476,1124.52662492029,940.707976115307
"445","587",3,"11/7/2012","11:35","yamp","r",2,36.81163328,-121.7529122,0.936111111,2012-11-07 11:35:00,80880,22.4666666666667,1140.28184914281,50.7543849766828,0.0507543849766828,0.000338277799285172,1124.52662492029,940.707976115307
"446","587",3,"11/7/2012","13:30","humb","b",0.5,36.81938262,-121.7446425,1.015972222,2012-11-07 13:30:00,6900,1.91666666666667,1133.14546501075,591.206329570824,0.591206329570824,0.000338344285798858,1124.52662492029,940.707976115307
"447","587",3,"11/8/2012","11:56","nhml","b",0.5,36.8112891,-121.7877467,1.950694444,2012-11-08 11:56:00,80760,22.4333333333333,3949.5190290809,176.055825962002,0.176055825962002,3.37754430255004e-05,1124.52662492029,940.707976115307
"448","587",3,"11/9/2012","10:50","jtty","v",0.5,36.81070252,-121.7877978,2.904861111,2012-11-09 10:50:00,82440,22.9,65.2546921196261,2.84954987421948,0.00284954987421948,0.000149196991032458,1124.52662492029,940.707976115307
"449","587",3,"11/10/2012","12:06","yamp","b",0.5,36.81352486,-121.7458255,3.957638889,2012-11-10 12:06:00,90960,25.2666666666667,3758.2706461002,148.744220821908,0.148744220821908,3.82835969116348e-05,1124.52662492029,940.707976115307
"450","587",3,"11/11/2012","10:30","jtty","b",0.5,36.811007,-121.7872442,4.890972222,2012-11-11 10:30:00,80640,22.4,3706.3392482256,165.4615735815,0.1654615735815,3.96568699506521e-05,1124.52662492029,940.707976115307
"451","587",3,"11/12/2012","13:07","wilo","b",0.5,36.81225056,-121.7821574,6,2012-11-12 13:07:00,95820,26.6166666666667,474.414570474522,17.8239663296627,0.0178239663296627,0.00022900112778559,1124.52662492029,940.707976115307
"452","587",3,"11/14/2012","15:30","pars","b",0.5,36.813692,-121.742805,8.099305556,2012-11-14 15:30:00,181380,50.3833333333333,3515.02521614157,69.7656344586484,0.0697656344586484,4.53732108546368e-05,1124.52662492029,940.707976115307
"453","587",3,"11/15/2012","12:09","pars","b",0.5,36.81783676,-121.7420036,8.959722222,2012-11-15 12:09:00,74340,20.65,465.486356786375,22.5417121930448,0.0225417121930448,0.000226972230089555,1124.52662492029,940.707976115307
"454","587",3,"11/18/2012","12:30","yamp","r",3,36.81272311,-121.7452985,11.97430556,2012-11-18 12:30:00,260460,72.35,639.11555579288,8.83366352167077,0.00883366352167077,0.000267221636859044,1124.52662492029,940.707976115307
"455","587",3,"11/19/2012","15:00","pars","b",1,36.814557,-121.740418,13.07847222,2012-11-19 15:00:00,95400,26.5,480.687411658902,18.1391476097699,0.0181391476097699,0.000230431525392536,1124.52662492029,940.707976115307
"456","587",3,"11/21/2012","12:11","nhml","v",0.5,36.8124608,-121.7878096,14.96111111,2012-11-21 12:11:00,162660,45.1833333333333,4235.0789971186,93.730999567361,0.093730999567361,2.83544878299166e-05,1124.52662492029,940.707976115307
"457","587",3,"11/21/2012","12:59","pars","b",0.5,36.81318362,-121.7444726,14.99444444,2012-11-21 12:59:00,2880,0.8,3867.76560097129,4834.70700121411,4.83470700121411,3.56035990074437e-05,1124.52662492029,940.707976115307
"458","595",1,"4/18/2013","11:16","upda","b",0.5,36.81558145,-121.7506153,1.018055556,2013-04-18 11:16:00,87960,24.4333333333333,589.937375222245,24.1447766120974,0.0241447766120974,0.000311413020064946,295.791560480731,929.014127278274
"459","595",1,"4/19/2013","11:17","srsb","b",0.5,36.78371721,-121.7972758,2.01875,2013-04-19 11:17:00,86460,24.0166666666667,5463.01759117846,227.467769237132,0.227467769237132,1.07285581139389e-05,295.791560480731,929.014127278274
"460","595",1,"4/19/2013","12:20","srsb","b",0.5,36.75926,-121.812062,2.0625,2013-04-19 12:20:00,3780,1.05,3018.09939602313,2874.38037716489,2.87438037716489,3.57400784363077e-05,295.791560480731,929.014127278274
"461","595",2,"4/25/2013","8:30","zusb","a",1,36.840531,-121.806156,0.827083333,2013-04-25 08:30:00,71460,19.85,5884.74333526842,296.460621424102,0.296460621424102,9.21244409430638e-06,295.791560480731,929.014127278274
"462","595",2,"4/25/2013","12:30","suns","b",0.5,36.87887565,-121.9026798,0.99375,2013-04-25 12:30:00,14400,4,9601.91025859863,2400.47756464966,2.40047756464966,3.38087138049219e-06,295.791560480731,929.014127278274
"463","595",3,"5/14/2013","14:00","fifi","b",0.5,36.809916,-121.742996,0.042361111,2013-05-14 14:00:00,3660,1.01666666666667,1290.86581178553,1269.7040771661,1.2697040771661,0.000159566153782831,295.791560480731,929.014127278274
"464","595",3,"5/15/2013","10:00","mlsb","a",1,36.82106667,-121.8213333,0.875694444,2013-05-15 10:00:00,72000,20,7098.43634619971,354.921817309985,0.354921817309985,6.27323679547285e-06,295.791560480731,929.014127278274
"465","595",3,"5/15/2013","10:50","zusb","b",0.5,36.82946412,-121.8345538,0.910416667,2013-05-15 10:50:00,3000,0.833333333333333,1503.19031086507,1803.82837303809,1.80382837303809,0.00012741482095771,295.791560480731,929.014127278274
"466","595",3,"5/15/2013","14:00","mlsb","r",3,36.80099436,-121.8346449,1.042361111,2013-05-15 14:00:00,11400,3.16666666666667,3159.4188021284,997.711200672126,0.997711200672126,3.26272105526687e-05,295.791560480731,929.014127278274
"467","595",3,"5/17/2013","10:00","shb","a",1,36.98336167,-122.1792083,2.875694444,2013-05-17 10:00:00,158400,44,36781.7970767059,835.949933561498,0.835949933561498,2.21992516516659e-07,295.791560480731,929.014127278274
"468","595",3,"5/17/2013","14:00","mbn","r",3,36.93039727,-122.2748359,3.042361111,2013-05-17 14:00:00,14400,4,10348.1520846765,2587.03802116912,2.58703802116912,2.90163497247522e-06,295.791560480731,929.014127278274
"469","595",3,"5/17/2013","15:30","mbn","r",2,36.89906561,-122.3170889,3.104861111,2013-05-17 15:30:00,5400,1.5,5125.10926624154,3416.73951082769,3.41673951082769,1.22269908859026e-05,295.791560480731,929.014127278274
"470","595",3,"5/18/2013","11:00","zusb","b",0.5,36.84805545,-121.8123214,3.917361111,2013-05-18 11:00:00,70200,19.5,45359.0567374192,2326.1054737138,2.3261054737138,1.45560182777205e-07,295.791560480731,929.014127278274
"471","595",4,"6/11/2013","15:30","pars","r",2,36.81474555,-121.7430047,0.180555556,2013-06-11 15:30:00,15600,4.33333333333333,681.91941890446,157.366019747183,0.157366019747183,0.00029216112576391,295.791560480731,929.014127278274
"472","595",4,"6/12/2013","10:30","jtty","b",0.5,36.81003906,-121.7852128,0.972222222,2013-06-12 10:30:00,68400,19,3802.26735591625,200.119334521908,0.200119334521908,2.24733620912276e-05,295.791560480731,929.014127278274
"473","595",4,"6/13/2013","10:50","jtty","v",0.5,36.8100102,-121.7855134,1.986111111,2013-06-13 10:50:00,87600,24.3333333333333,27.0138540327534,1.11015838490767,0.00111015838490767,0.00031616767790133,295.791560480731,929.014127278274
"474","595",4,"6/13/2013","15:00","jtty","b",0.5,36.80997758,-121.7858016,2.159722222,2013-06-13 15:00:00,15000,4.16666666666667,25.9703831043026,6.23289194503263,0.00623289194503263,0.000315977811808113,295.791560480731,929.014127278274
"475","595",4,"6/14/2013","11:00","jtty","b",0.5,36.81000492,-121.7858674,2.993055556,2013-06-14 11:00:00,72000,20,6.60908249845992,0.330454124922996,0.000330454124922996,0.00031236540833622,295.791560480731,929.014127278274
"476","595",4,"6/15/2013","11:10","jtty","b",0.5,36.81000901,-121.7858559,4,2013-06-15 11:10:00,87000,24.1666666666667,1.12207254403063,0.0464305880288538,4.64305880288538e-05,0.000311311932084436,295.791560480731,929.014127278274
"477","595",4,"6/16/2013","16:00","capp","b",0.5,36.95706674,-121.9368982,5.201388889,2013-06-16 16:00:00,103800,28.8333333333333,21157.5494424855,733.787841935914,0.733787841935914,6.78125773705846e-07,295.791560480731,929.014127278274
"478","595",4,"6/17/2013","10:30","jtty","b",0.5,36.81024267,-121.785554,5.972222222,2013-06-17 10:30:00,66600,18.5,21154.696185373,1143.49709110124,1.14349709110124,6.78310938633973e-07,295.791560480731,929.014127278274
"479","595",4,"6/18/2013","11:00","jtty","r",1,36.81000895,-121.7853707,6.993055556,2013-06-18 11:00:00,88200,24.5,30.6634975396729,1.25157132814991,0.00125157132814991,0.00031682773769497,295.791560480731,929.014127278274
"480","595",4,"6/19/2013","12:00","jtty","b",0.5,36.81007525,-121.7860202,8.034722222,2013-06-19 12:00:00,90000,25,58.4217350508497,2.33686940203399,0.00233686940203399,0.00032163435235709,295.791560480731,929.014127278274
"481","595",4,"6/20/2013","12:00","jtty","r",1,36.81007238,-121.7858659,9.034722222,2013-06-20 12:00:00,86400,24,13.7722691319621,0.573844547165087,0.000573844547165087,0.000313721316663063,295.791560480731,929.014127278274
"482","595",4,"6/22/2013","15:45","jtty","b",0.5,36.81006726,-121.7858907,11.19097222,2013-06-22 15:45:00,186300,51.75,2.28474589151921,0.0441496790631731,4.41496790631731e-05,0.000311536215468888,295.791560480731,929.014127278274
"483","595",4,"6/23/2013","10:15","jtty","r",1,36.81012551,-121.7858633,11.96180556,2013-06-23 10:15:00,66600,18.5,6.91117159010337,0.37357684270829,0.00037357684270829,0.000312423037677371,295.791560480731,929.014127278274
"484","595",4,"6/23/2013","11:00","jtty","b",0.5,36.81059858,-121.7854748,11.99305556,2013-06-23 11:00:00,2700,0.75,62.9116499376353,83.8821999168471,0.0838821999168471,0.000322374669080802,295.791560480731,929.014127278274
"485","595",4,"6/24/2013","12:00","jtty","b",0.5,36.8100018,-121.7855242,13.03472222,2013-06-24 12:00:00,90000,25,66.3736563043326,2.6549462521733,0.0026549462521733,0.000322938121803277,295.791560480731,929.014127278274
"486","595",4,"6/25/2013","15:15","jtty","b",0.5,36.80990612,-121.7859911,14.17013889,2013-06-25 15:15:00,98100,27.25,42.9944986264679,1.57777976610891,0.00157777976610891,0.00031901057387987,295.791560480731,929.014127278274
"487","595",4,"6/26/2013","22:00","jtty","b",0.5,36.80989676,-121.785739,15.45138889,2013-06-26 22:00:00,110700,30.75,22.5195501406376,0.732343094004474,0.000732343094004474,0.000315346316399697,295.791560480731,929.014127278274
"488","621",1,"11/4/2013","13:00","yamp","b",0.5,36.814576,-121.745924,0.041666667,2013-11-04 13:00:00,3600,1,568.67052718731,568.67052718731,0.568670527187309,0.000165097423393357,1461.10154408183,1328.52627821651
"489","621",1,"11/4/2013","16:30","nhml","b",0.5,36.81307,-121.788306,0.1875,2013-11-04 16:30:00,12600,3.5,3785.36164025791,1081.53189721655,1.08153189721655,5.90028172194647e-05,1461.10154408183,1328.52627821651
"490","621",1,"11/5/2013","15:00","zusb","b",0.5,36.843459,-121.808814,1.125,2013-11-05 15:00:00,81000,22.5,3836.70978265247,170.520434784554,0.170520434784554,5.7080818506946e-05,1461.10154408183,1328.52627821651
"491","621",1,"11/5/2013","15:30","suns","b",0.5,36.871898,-121.824776,1.145833333,2013-11-05 15:30:00,1800,0.5,3462.17413097601,6924.34826195202,6.92434826195202,7.32991846001711e-05,1461.10154408183,1328.52627821651
"492","621",1,"11/5/2013","18:30","sssb","a",1,36.947848,-121.884767,1.270833333,2013-11-05 18:30:00,10800,3,9981.1566274309,3327.05220914363,3.32705220914363,5.68725085449921e-06,1461.10154408183,1328.52627821651
"493","621",1,"11/6/2013","11:40","nbsb","b",0.5,36.969177,-121.927432,1.986111111,2013-11-06 11:40:00,61800,17.1666666666667,4476.7034205005,260.778840029156,0.260778840029156,3.89436786082379e-05,1461.10154408183,1328.52627821651
"494","621",1,"11/6/2013","14:00","lasb","b",0.5,36.936808,-121.868892,2.083333333,2013-11-06 14:00:00,8400,2.33333333333333,6331.60432106098,2713.54470902613,2.71354470902613,1.65922513092416e-05,1461.10154408183,1328.52627821651
"495","621",1,"11/7/2013","14:45","yamp","b",0.5,36.812451,-121.748564,3.114583333,2013-11-07 14:45:00,89100,24.75,17479.9454569012,706.260422501059,0.706260422501059,1.63674482919891e-06,1461.10154408183,1328.52627821651
"496","621",1,"11/8/2013","11:50","sebe","b",0.5,36.81533281,-121.7643163,3.993055556,2013-11-08 11:50:00,75900,21.0833333333333,1441.47236899781,68.3702309406078,0.0683702309406078,0.000239543935193439,1461.10154408183,1328.52627821651
"497","621",1,"11/8/2013","13:35","sebe","b",0.5,36.81591088,-121.767077,4.065972222,2013-11-08 13:35:00,6300,1.75,254.542960334921,145.453120191383,0.145453120191383,0.000131298917520354,1461.10154408183,1328.52627821651
"498","621",1,"11/9/2013","10:00","jtty","b",0.5,36.80965453,-121.7871906,4.916666667,2013-11-09 10:00:00,73500,20.4166666666667,1924.33904199517,94.2533408324165,0.0942533408324165,0.00021362357674176,1461.10154408183,1328.52627821651
"499","621",2,"11/14/2013","11:04","sebe","b",0.5,36.81579089,-121.7650964,0.919444444,2013-11-14 11:04:00,79440,22.0666666666667,1833.21483009209,83.0762007594604,0.0830762007594604,0.00022216657454226,1461.10154408183,1328.52627821651
"500","621",2,"11/14/2013","11:50","sebe","b",0.5,36.81473259,-121.7656658,0.951388889,2013-11-14 11:50:00,2760,0.766666666666667,127.962091310897,166.907075622909,0.166907075622909,0.000119382849691285,1461.10154408183,1328.52627821651
"501","621",2,"11/15/2013","9:20","sebe","b",0.5,36.81639916,-121.7656935,1.847222222,2013-11-15 09:20:00,77400,21.5,184.962767913068,8.60291943781711,0.00860291943781711,0.000124615153125296,1461.10154408183,1328.52627821651
"502","621",2,"11/15/2013","11:14","sebe","b",0.5,36.81559909,-121.7672175,1.926388889,2013-11-15 11:14:00,6840,1.9,162.39982508251,85.4735921486892,0.0854735921486892,0.000122517684690416,1461.10154408183,1328.52627821651
"503","621",2,"11/15/2013","15:10","humb","b",0.5,36.81922027,-121.7452425,2.090277778,2013-11-15 15:10:00,14160,3.93333333333333,2001.45668291161,508.844919384307,0.508844919384307,0.00020558584839261,1461.10154408183,1328.52627821651
"504","621",2,"11/16/2013","9:45","suns","b",0.5,36.866501,-121.825648,2.864583333,2013-11-16 09:45:00,66900,18.5833333333333,8886.18739530983,478.180487639991,0.478180487639991,7.43244680146291e-06,1461.10154408183,1328.52627821651
"505","621",2,"11/16/2013","12:28","jtty","b",0.5,36.80879811,-121.7883581,2.977777778,2013-11-16 12:28:00,9780,2.71666666666667,7215.93069000499,2656.1708061368,2.6561708061368,1.21228838281585e-05,1461.10154408183,1328.52627821651
"506","621",2,"11/17/2013","10:30","sebe","b",0.5,36.81555795,-121.7649902,3.895833333,2013-11-17 10:30:00,79320,22.0333333333333,2215.96019300677,100.57307986415,0.10057307986415,0.000181122236687143,1461.10154408183,1328.52627821651
"507","621",2,"11/18/2013","15:30","sebe","b",0.5,36.81526445,-121.7652254,5.104166667,2013-11-18 15:30:00,104400,29,38.7463431745684,1.33608079912305,0.00133608079912305,0.00011163530112221,1461.10154408183,1328.52627821651
"508","621",2,"11/19/2013","12:09","sebe","b",0.5,36.81407275,-121.7619686,5.964583333,2013-11-19 12:09:00,74340,20.65,319.272808104072,15.4611529348219,0.0154611529348219,0.000137802808460252,1461.10154408183,1328.52627821651
"509","621",2,"11/20/2013","9:08","mogl","b",0.5,36.81401592,-121.7611107,6.838888889,2013-11-20 09:08:00,75540,20.9833333333333,76.8080265149858,3.66043017545603,0.00366043017545603,0.000114874832678826,1461.10154408183,1328.52627821651
"510","621",2,"11/20/2013","13:38","sebe","b",0.5,36.81505499,-121.7653733,7.026388889,2013-11-20 13:38:00,16200,4.5,397.436058995355,88.31912422119,0.08831912422119,0.000146004682882824,1461.10154408183,1328.52627821651
"511","621",2,"11/22/2013","8:58","plpt","v",0.5,36.94172346,-121.9648187,8.831944444,2013-11-22 08:58:00,156000,43.3333333333333,22666.5424770826,523.074057163444,0.523074057163444,9.36751439095257e-07,1461.10154408183,1328.52627821651
"512","621",2,"11/22/2013","10:40","plpt","v",0.5,36.93913732,-121.9567415,8.902777778,2013-11-22 10:40:00,6120,1.7,774.652503236606,455.677943080357,0.455677943080357,0.000189108360360584,1461.10154408183,1328.52627821651
"513","621",2,"11/22/2013","11:32","plpt","v",0.5,36.94374672,-121.9833208,8.938888889,2013-11-22 11:32:00,3120,0.866666666666667,2422.30912339057,2794.97206545065,2.79497206545065,0.000157269783520244,1461.10154408183,1328.52627821651
"514","621",2,"11/22/2013","12:22","scwh","v",0.5,36.95077991,-122.0077699,8.973611111,2013-11-22 12:22:00,3000,0.833333333333333,2313.40402363829,2776.08482836595,2.77608482836595,0.000169737006812303,1461.10154408183,1328.52627821651
"515","621",2,"11/22/2013","12:57","tera","b",0.5,36.947467,-122.03183,8.997916667,2013-11-22 12:57:00,2100,0.583333333333333,2174.36399174748,3727.48112870996,3.72748112870996,0.000185986861058535,1461.10154408183,1328.52627821651
"516","621",2,"11/25/2013","12:17","suns","b",0.5,36.86766623,-121.855923,11.97013889,2013-11-25 12:17:00,256800,71.3333333333333,18005.1968968138,252.409302291783,0.252409302291783,1.53512130516052e-06,1461.10154408183,1328.52627821651
"517","621",2,"11/25/2013","13:12","mnup","b",0.5,36.88594148,-121.8750249,12.00833333,2013-11-25 13:12:00,3300,0.916666666666667,2648.30380820041,2889.058699855,2.889058699855,0.000133215373106723,1461.10154408183,1328.52627821651
"518","621",2,"11/25/2013","13:30","mnup","b",0.5,36.89051848,-121.8815803,12.02083333,2013-11-25 13:30:00,1080,0.3,774.257552228874,2580.85850742958,2.58085850742958,0.000189062503713138,1461.10154408183,1328.52627821651
"519","621",2,"11/25/2013","13:47","mnlw","b",0.5,36.89520426,-121.888714,12.03263889,2013-11-25 13:47:00,1020,0.283333333333333,821.426425669138,2899.15209059696,2.89915209059696,0.000194503540398544,1461.10154408183,1328.52627821651
"520","621",2,"11/25/2013","14:10","mnlw","b",0.5,36.90218172,-121.8978184,12.04861111,2013-11-25 14:10:00,1380,0.383333333333333,1121.63786351202,2926.01181785744,2.92601181785744,0.000224911751911462,1461.10154408183,1328.52627821651
"521","623",1,"3/12/2014","10:57","upda","b",0.5,36.81795572,-121.7459059,1.001388889,2014-03-12 10:57:00,86520,24.0333333333333,192.086670041418,7.99251054263875,0.00799251054263875,0.000336738127316618,617.271794289109,679.043212635479
"522","623",1,"3/12/2014","13:59","mogl","b",0.5,36.81425569,-121.7557471,1.127777778,2014-03-12 13:59:00,10920,3.03333333333333,969.347752108055,319.565193002656,0.319565193002656,0.000369444527422453,617.271794289109,679.043212635479
"523","623",1,"3/13/2014","10:44","humb","b",0.5,36.8287489,-121.7428504,1.992361111,2014-03-13 10:44:00,74700,20.75,1977.58096091998,95.3051065503607,0.0953051065503607,9.35074024310047e-05,617.271794289109,679.043212635479
"524","623",1,"3/14/2014","13:20","sebe","b",0.5,36.816229,-121.765842,3.100694444,2014-03-14 13:20:00,95760,26.6,2477.51868685168,93.1398002575819,0.0931398002575819,5.51165762399285e-05,617.271794289109,679.043212635479
"525","623",1,"3/15/2014","11:06","mogl","b",0.5,36.81461794,-121.7534048,4.007638889,2014-03-15 11:06:00,78360,21.7666666666667,1124.03582647231,51.6402370507952,0.0516402370507952,0.000301077192987508,617.271794289109,679.043212635479
"526","623",1,"3/17/2014","9:54","kirb","b",0.5,36.83987478,-121.7460469,5.957638889,2014-03-17 09:54:00,168480,46.8,2878.70184662083,61.5107232183939,0.0615107232183939,3.87694616708222e-05,617.271794289109,679.043212635479
"527","623",1,"3/18/2014","10:14","kirb","b",0.5,36.8373758,-121.7425428,6.971527778,2014-03-18 10:14:00,87600,24.3333333333333,417.856815901284,17.1721979137514,0.0171721979137514,0.000431544883981076,617.271794289109,679.043212635479
