"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"261","587",3,"11/21/2012","12:59","pars","b",0.5,36.81318362,-121.7444726,14.99444444,2012-11-21 12:59:00,2880,0.8,3867.76560097129,4834.70700121411,4.83470700121411,8.89885520274938e-05,4.55114625648401e-09,8.43070750192468e-05,3.56036479588519e-05,-203.667385035905,-325.962316169099,-197.475554085007,-208.199866532264
"249","595",1,"4/18/2013","11:16","upda","b",0.5,36.81558145,-121.7506153,1.018055556,2013-04-18 11:16:00,87960,24.4333333333333,589.937375222245,24.1447766120974,0.0241447766120974,6.09259243248953e-06,0.00134154292203082,0.000217106500207889,0.000311412644148056,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"335","595",1,"4/19/2013","11:17","srsb","b",0.5,36.78371721,-121.7972758,2.01875,2013-04-19 11:17:00,86460,24.0166666666667,5463.01759117846,227.467769237132,0.227467769237132,4.84351759322583e-05,5.30742724002402e-21,2.36455538456081e-05,1.07285899968927e-05,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"431","595",1,"4/19/2013","12:20","srsb","b",0.5,36.75926,-121.812062,2.0625,2013-04-19 12:20:00,3780,1.05,3018.09939602313,2874.38037716489,2.87438037716489,2.9788402847005e-05,2.18984908098262e-11,4.59725701744682e-05,3.57401859689954e-05,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"626","595",2,"4/25/2013","8:30","zusb","a",1,36.840531,-121.806156,0.827083333,2013-04-25 08:30:00,71460,19.85,5884.74333526842,296.460621424102,0.296460621424102,5.08984102598522e-05,1.04472117573474e-22,2.16467506289156e-05,9.21247132232773e-06,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"724","595",2,"4/25/2013","12:30","suns","b",0.5,36.87887565,-121.9026798,0.99375,2013-04-25 12:30:00,14400,4,9601.91025859863,2400.47756464966,2.40047756464966,6.165999773258e-05,5.04448847573652e-38,1.17184416044983e-05,3.38088100020914e-06,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"927","595",3,"5/14/2013","14:00","fifi","b",0.5,36.809916,-121.742996,0.042361111,2013-05-14 14:00:00,3660,1.01666666666667,1290.86581178553,1269.7040771661,1.2697040771661,1.32408405820666e-05,2.55047871648314e-05,0.000107506321661684,0.000159566432864242,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1027","595",3,"5/15/2013","10:00","mlsb","a",1,36.82106667,-121.8213333,0.875694444,2013-05-15 10:00:00,72000,20,7098.43634619971,354.921817309985,0.354921817309985,5.6589757076952e-05,1.16100386742665e-27,1.72298529215723e-05,6.27325506738955e-06,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1126","595",3,"5/15/2013","10:50","zusb","b",0.5,36.82946412,-121.8345538,0.910416667,2013-05-15 10:50:00,3000,0.833333333333333,1503.19031086507,1803.82837303809,1.80382837303809,1.53714776353998e-05,5.51832670055953e-06,9.30109439623764e-05,0.000127415099387492,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1224","595",3,"5/15/2013","14:00","mlsb","r",3,36.80099436,-121.8346449,1.042361111,2013-05-15 14:00:00,11400,3.16666666666667,3159.4188021284,997.711200672126,0.997711200672126,3.104270510633e-05,6.36785388834059e-12,4.37766248749358e-05,3.2627309004269e-05,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1322","595",3,"5/17/2013","10:00","shb","a",1,36.98336167,-122.1792083,2.875694444,2013-05-17 10:00:00,158400,44,36781.7970767059,835.949933561498,0.835949933561498,3.47486495354509e-07,8.53854002522401e-154,1.50402203903032e-06,2.21993107401599e-07,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1423","595",3,"5/17/2013","14:00","mbn","r",3,36.93039727,-122.2748359,3.042361111,2013-05-17 14:00:00,14400,4,10348.1520846765,2587.03802116912,2.58703802116912,6.15264325668403e-05,3.87610906568486e-41,1.06122013018253e-05,2.90164318368089e-06,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1518","595",3,"5/17/2013","15:30","mbn","r",2,36.89906561,-122.3170889,3.104861111,2013-05-17 15:30:00,5400,1.5,5125.10926624154,3416.73951082769,3.41673951082769,4.62881108910802e-05,1.21483089948671e-19,2.54842471690159e-05,1.2227027382494e-05,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1618","595",3,"5/18/2013","11:00","zusb","b",0.5,36.84805545,-121.8123214,3.917361111,2013-05-18 11:00:00,70200,19.5,45359.0567374192,2326.1054737138,2.3261054737138,1.11974063976402e-08,1.08389566406724e-190,1.02481789211142e-06,1.45560568168281e-07,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1814","595",4,"6/11/2013","15:30","pars","r",2,36.81474555,-121.7430047,0.180555556,2013-06-11 15:30:00,15600,4.33333333333333,681.91941890446,157.366019747183,0.157366019747183,7.03827843942248e-06,0.000939633739311271,0.000191544138047305,0.000292160919295727,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"1911","595",4,"6/12/2013","10:30","jtty","b",0.5,36.81003906,-121.7852128,0.972222222,2013-06-12 10:30:00,68400,19,3802.26735591625,200.119334521908,0.200119334521908,3.65040143458343e-05,2.11389206123057e-14,3.57736037282949e-05,2.24734300924577e-05,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"208","595",4,"6/13/2013","10:50","jtty","v",0.5,36.8100102,-121.7855134,1.986111111,2013-06-13 10:50:00,87600,24.3333333333333,27.0138540327534,1.11015838490767,0.00111015838490767,2.79487900933805e-07,2.30105958549757e-06,0.00225336485652605,0.000316166720933475,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"2114","595",4,"6/13/2013","15:00","jtty","b",0.5,36.80997758,-121.7858016,2.159722222,2013-06-13 15:00:00,15000,4.16666666666667,25.9703831043026,6.23289194503263,0.00623289194503263,2.68692128395164e-07,1.99479263588786e-06,0.0023155545147357,0.000315976855448501,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"2211","595",4,"6/14/2013","11:00","jtty","b",0.5,36.81000492,-121.7858674,2.993055556,2013-06-14 11:00:00,72000,20,6.60908249845992,0.330454124922996,0.000330454124922996,6.83784382663038e-08,1.17931514735557e-08,0.00582782972711657,0.000312364464249822,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"2311","595",4,"6/15/2013","11:10","jtty","b",0.5,36.81000901,-121.7858559,4,2013-06-15 11:10:00,87000,24.1666666666667,1.12207254403063,0.0464305880288538,4.64305880288538e-05,1.16091129195822e-08,1.25660234104661e-11,0.0184250803832903,0.000311310991805391,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"2410","595",4,"6/16/2013","16:00","capp","b",0.5,36.95706674,-121.9368982,5.201388889,2013-06-16 16:00:00,103800,28.8333333333333,21157.5494424855,733.787841935914,0.733787841935914,2.16050734558711e-05,7.11578747258048e-87,3.78206423095828e-06,6.78127614621758e-07,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"255","595",4,"6/17/2013","10:30","jtty","b",0.5,36.81024267,-121.785554,5.972222222,2013-06-17 10:30:00,66600,18.5,21154.696185373,1143.49709110124,1.14349709110124,2.16156553128257e-05,7.31790259546661e-87,3.78286025244194e-06,6.78312780063601e-07,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"262","595",4,"6/18/2013","11:00","jtty","r",1,36.81000895,-121.7853707,6.993055556,2013-06-18 11:00:00,88200,24.5,30.6634975396729,1.25157132814991,0.00125157132814991,3.17247114016718e-07,3.63245021424035e-06,0.00206379327671013,0.000316826778643876,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"271","595",4,"6/19/2013","12:00","jtty","b",0.5,36.81007525,-121.7860202,8.034722222,2013-06-19 12:00:00,90000,25,58.4217350508497,2.33686940203399,0.00233686940203399,6.04428432397625e-07,3.37942662068901e-05,0.00130949234252319,0.000321633379797045,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"281","595",4,"6/20/2013","12:00","jtty","r",1,36.81007238,-121.7858659,9.034722222,2013-06-20 12:00:00,86400,24,13.7722691319621,0.573844547165087,0.000573844547165087,1.42489603301712e-07,1.91032542310537e-07,0.00356976000272006,0.00031372036782129,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"291","595",4,"6/22/2013","15:45","jtty","b",0.5,36.81006726,-121.7858907,11.19097222,2013-06-22 15:45:00,186300,51.75,2.28474589151921,0.0441496790631731,4.41496790631731e-05,2.36382867086566e-08,1.97535233628845e-10,0.0116640953994537,0.000311535274371344,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"30","595",4,"6/23/2013","10:15","jtty","r",1,36.81012551,-121.7858633,11.96180556,2013-06-23 10:15:00,66600,18.5,6.91117159010337,0.37357684270829,0.00037357684270829,7.15038902974883e-08,1.39906286333482e-08,0.00565810236953727,0.000312422093385468,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"31","595",4,"6/23/2013","11:00","jtty","b",0.5,36.81059858,-121.7854748,11.99305556,2013-06-23 11:00:00,2700,0.75,62.9116499376353,83.8821999168471,0.0838821999168471,6.50879039384788e-07,4.30976378412886e-05,0.00124165794854373,0.000322373694739286,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"32","595",4,"6/24/2013","12:00","jtty","b",0.5,36.8100018,-121.7855242,13.03472222,2013-06-24 12:00:00,90000,25,66.3736563043326,2.6549462521733,0.0026549462521733,6.86695098139344e-07,5.1278184944047e-05,0.00119462375626991,0.00032293714616773,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"33","595",4,"6/25/2013","15:15","jtty","b",0.5,36.80990612,-121.7859911,14.17013889,2013-06-25 15:15:00,98100,27.25,42.9944986264679,1.57777976610891,0.00157777976610891,4.44822594106147e-07,1.19607593219057e-05,0.00162866543761189,0.000319009608308714,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"34","595",4,"6/26/2013","22:00","jtty","b",0.5,36.80989676,-121.785739,15.45138889,2013-06-26 22:00:00,110700,30.75,22.5195501406376,0.732343094004474,0.000732343094004474,2.3298967408999e-07,1.18571763251197e-06,0.00255442094979218,0.000315345362091157,-393.227746363866,-1879.53960397254,-258.790474862927,-301.11013620718
"250","621",1,"11/4/2013","13:00","yamp","b",0.5,36.814576,-121.745924,0.041666667,2013-11-04 13:00:00,3600,1,568.67052718731,568.67052718731,0.568670527187309,2.33729598745719e-05,9.61965464818529e-06,0.00027321145644927,0.000165097528653215,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"336","621",1,"11/4/2013","16:30","nhml","b",0.5,36.81307,-121.788306,0.1875,2013-11-04 16:30:00,12600,3.5,3785.36164025791,1081.53189721655,1.08153189721655,0.00011644524689344,7.71259609112747e-08,7.01127938811995e-05,5.90027839352374e-05,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"432","621",1,"11/5/2013","15:00","zusb","b",0.5,36.843459,-121.808814,1.125,2013-11-05 15:00:00,81000,22.5,3836.70978265247,170.520434784554,0.170520434784554,0.000117073024565986,5.60528328024758e-08,6.90852893268745e-05,5.70807869013948e-05,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"533","621",1,"11/5/2013","15:30","suns","b",0.5,36.871898,-121.824776,1.145833333,2013-11-05 15:30:00,1800,0.5,3462.17413097601,6924.34826195202,6.92434826195202,0.000111791485652739,5.39212742602112e-07,7.71086451867193e-05,7.32991382388496e-05,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"627","621",1,"11/5/2013","18:30","sssb","a",1,36.947848,-121.884767,1.270833333,2013-11-05 18:30:00,10800,3,9981.1566274309,3327.05220914363,3.32705220914363,5.258151553483e-05,1.12845489469731e-28,1.69960552549433e-05,5.68725054966511e-06,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"725","621",1,"11/6/2013","11:40","nbsb","b",0.5,36.969177,-121.927432,1.986111111,2013-11-06 11:40:00,61800,17.1666666666667,4476.7034205005,260.778840029156,0.260778840029156,0.000122363476393932,8.61974028767708e-10,5.78734036848535e-05,3.89436615592564e-05,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"824","621",1,"11/6/2013","14:00","lasb","b",0.5,36.936808,-121.868892,2.083333333,2013-11-06 14:00:00,8400,2.33333333333333,6331.60432106098,2713.54470902613,2.71354470902613,0.000114307589652874,1.12530911463588e-15,3.65624836502635e-05,1.65922475524243e-05,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"928","621",1,"11/7/2013","14:45","yamp","b",0.5,36.812451,-121.748564,3.114583333,2013-11-07 14:45:00,89100,24.75,17479.9454569012,706.260422501059,0.706260422501059,1.30010433592925e-06,9.90162992764144e-58,4.63945644281289e-06,1.63674492699718e-06,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1028","621",1,"11/8/2013","11:50","sebe","b",0.5,36.81533281,-121.7643163,3.993055556,2013-11-08 11:50:00,75900,21.0833333333333,1441.47236899781,68.3702309406078,0.0683702309406078,5.71341423160547e-05,0.00104440144073691,0.000161060462916964,0.000239543895486847,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1127","621",1,"11/8/2013","13:35","sebe","b",0.5,36.81591088,-121.767077,4.065972222,2013-11-08 13:35:00,6300,1.75,254.542960334921,145.453120191383,0.145453120191383,1.05181055226492e-05,2.05220699457735e-09,0.000385883640856452,0.000131299015212773,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1225","621",1,"11/9/2013","10:00","jtty","b",0.5,36.80965453,-121.7871906,4.916666667,2013-11-09 10:00:00,73500,20.4166666666667,1924.33904199517,94.2533408324165,0.0942533408324165,7.37510810808068e-05,0.000538982401578916,0.000130632635123118,0.000213623443509079,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1424","621",2,"11/14/2013","11:04","sebe","b",0.5,36.81579089,-121.7650964,0.919444444,2013-11-14 11:04:00,79440,22.0666666666667,1833.21483009209,83.0762007594604,0.0830762007594604,7.07581754829108e-05,0.000665959956421411,0.00013557218070885,0.000222166450403797,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1519","621",2,"11/14/2013","11:50","sebe","b",0.5,36.81473259,-121.7656658,0.951388889,2013-11-14 11:50:00,2760,0.766666666666667,127.962091310897,166.907075622909,0.166907075622909,5.29288905858261e-06,3.58096416221748e-13,0.00049558467780235,0.000119382941177199,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1619","621",2,"11/15/2013","9:20","sebe","b",0.5,36.81639916,-121.7656935,1.847222222,2013-11-15 09:20:00,77400,21.5,184.962767913068,8.60291943781711,0.00860291943781711,7.64778226311573e-06,4.11361904976238e-11,0.000435101405308134,0.000124615247518514,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1715","621",2,"11/15/2013","11:14","sebe","b",0.5,36.81559909,-121.7672175,1.926388889,2013-11-15 11:14:00,6840,1.9,162.39982508251,85.4735921486892,0.0854735921486892,6.71594568874563e-06,7.8943030313318e-12,0.000455981449665791,0.000122517777950807,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1815","621",2,"11/15/2013","15:10","humb","b",0.5,36.81922027,-121.7452425,2.090277778,2013-11-15 15:10:00,14160,3.93333333333333,2001.45668291161,508.844919384307,0.508844919384307,7.622770342279e-05,0.000439324310807482,0.000126684632333655,0.00020558571077441,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"1912","621",2,"11/16/2013","9:45","suns","b",0.5,36.866501,-121.825648,2.864583333,2013-11-16 09:45:00,66900,18.5833333333333,8886.18739530983,478.180487639991,0.478180487639991,7.17774531722428e-05,1.20225421044e-24,2.10993200750548e-05,7.43244614200875e-06,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"209","621",2,"11/16/2013","12:28","jtty","b",0.5,36.80879811,-121.7883581,2.977777778,2013-11-16 12:28:00,9780,2.71666666666667,7215.93069000499,2656.1708061368,2.6561708061368,0.000101674176271027,1.07059978139825e-18,2.99689411525489e-05,1.21228818128394e-05,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"2115","621",2,"11/17/2013","10:30","sebe","b",0.5,36.81555795,-121.7649902,3.895833333,2013-11-17 10:30:00,79320,22.0333333333333,2215.96019300677,100.57307986415,0.10057307986415,8.28324305834094e-05,0.000223329731538478,0.00011668226647958,0.000181122100080439,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"2212","621",2,"11/18/2013","15:30","sebe","b",0.5,36.81526445,-121.7652254,5.104166667,2013-11-18 15:30:00,104400,29,38.7463431745684,1.33608079912305,0.00133608079912305,1.60315611154167e-06,2.87017715246289e-20,0.000726269808797913,0.000111635387833482,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"2312","621",2,"11/19/2013","12:09","sebe","b",0.5,36.81407275,-121.7619686,5.964583333,2013-11-19 12:09:00,74340,20.65,319.272808104072,15.4611529348219,0.0154611529348219,1.31827081981153e-05,2.82078643270509e-08,0.000352581906237737,0.000137802908870804,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"2411","621",2,"11/20/2013","9:08","mogl","b",0.5,36.81401592,-121.7611107,6.838888889,2013-11-20 09:08:00,75540,20.9833333333333,76.8080265149858,3.66043017545603,0.00366043017545603,3.17769480235393e-06,3.79204033014259e-16,0.000586972201042852,0.000114874921451037,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"256","621",2,"11/20/2013","13:38","sebe","b",0.5,36.81505499,-121.7653733,7.026388889,2013-11-20 13:38:00,16200,4.5,397.436058995355,88.31912422119,0.08831912422119,1.63910448376953e-05,3.03841138057879e-07,0.000321578121876843,0.000146004785947936,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"263","621",2,"11/22/2013","8:58","plpt","v",0.5,36.94172346,-121.9648187,8.831944444,2013-11-22 08:58:00,156000,43.3333333333333,22666.5424770826,523.074057163444,0.523074057163444,2.26963594466042e-08,1.25373275342397e-78,2.1212593764015e-06,9.36751524736606e-07,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"272","621",2,"11/22/2013","10:40","plpt","v",0.5,36.93913732,-121.9567415,8.902777778,2013-11-22 10:40:00,6120,1.7,774.652503236606,455.677943080357,0.455677943080357,3.16572946823834e-05,0.000105893098935324,0.000233749575114896,0.000189108457841994,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"282","621",2,"11/22/2013","11:32","plpt","v",0.5,36.94374672,-121.9833208,8.938888889,2013-11-22 11:32:00,3120,0.866666666666667,2422.30912339057,2794.97206545065,2.79497206545065,8.87704778120199e-05,0.000102447175958814,0.000108214267155636,0.000157269659874151,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"292","621",2,"11/22/2013","12:22","scwh","v",0.5,36.95077991,-122.0077699,8.973611111,2013-11-22 12:22:00,3000,0.833333333333333,2313.40402363829,2776.08482836595,2.77608482836595,8.56888624706982e-05,0.000156790063933561,0.000112556035615503,0.000169736875344511,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"301","621",2,"11/22/2013","12:57","tera","b",0.5,36.947467,-122.03183,8.997916667,2013-11-22 12:57:00,2100,0.583333333333333,2174.36399174748,3727.48112870996,3.72748112870996,8.15852270319399e-05,0.000257570913889731,0.000118518622840469,0.000185986722996003,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"3110","621",2,"11/25/2013","12:17","suns","b",0.5,36.86766623,-121.855923,11.97013889,2013-11-25 12:17:00,256800,71.3333333333333,18005.1968968138,252.409302291783,0.252409302291783,9.10688782765033e-07,7.94366480716613e-60,4.2718379115324e-06,1.53512140319953e-06,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"3210","621",2,"11/25/2013","13:12","mnup","b",0.5,36.88594148,-121.8750249,12.00833333,2013-11-25 13:12:00,3300,0.916666666666667,2648.30380820041,2889.058699855,2.889058699855,9.47786951502085e-05,3.87036325031082e-05,0.000100004450738657,0.000133215268937007,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"337","621",2,"11/25/2013","13:30","mnup","b",0.5,36.89051848,-121.8815803,12.02083333,2013-11-25 13:30:00,1080,0.3,774.257552228874,2580.85850742958,2.58085850742958,3.16415548927693e-05,0.000105533041298073,0.000233812950445104,0.000189062601223835,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"341","621",2,"11/25/2013","13:47","mnlw","b",0.5,36.89520426,-121.888714,12.03263889,2013-11-25 13:47:00,1020,0.283333333333333,821.426425669138,2899.15209059696,2.89915209059696,3.35169718361187e-05,0.000154516206722985,0.000226502317573113,0.000194503633962693,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"35","621",2,"11/25/2013","14:10","mnlw","b",0.5,36.90218172,-121.8978184,12.04861111,2013-11-25 14:10:00,1380,0.383333333333333,1121.63786351202,2926.01181785744,2.92601181785744,4.52176103510563e-05,0.000686146960562549,0.00018930944190623,0.000224911797331522,-351.295484518936,-1041.49419591847,-303.004308833017,-317.908830485983
"257","623",1,"3/12/2014","10:57","upda","b",0.5,36.81795572,-121.7459059,1.001388889,2014-03-12 10:57:00,86520,24.0333333333333,192.086670041418,7.99251054263875,0.00799251054263875,9.2512955497739e-05,9.78773350903594e-05,0.00071032084422501,0.000336728564700104,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"338","623",1,"3/12/2014","13:59","mogl","b",0.5,36.81425569,-121.7557471,1.127777778,2014-03-12 13:59:00,10920,3.03333333333333,969.347752108055,319.565193002656,0.319565193002656,0.000374907391736645,0.000720762784155325,0.000309451647713155,0.000369443016968551,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"433","623",1,"3/13/2014","10:44","humb","b",0.5,36.8287489,-121.7428504,1.992361111,2014-03-13 10:44:00,74700,20.75,1977.58096091998,95.3051065503607,0.0953051065503607,0.00037157394091845,2.22818440110679e-06,0.000146616584596895,9.35103735395593e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"534","623",1,"3/14/2014","13:20","sebe","b",0.5,36.816229,-121.765842,3.100694444,2014-03-14 13:20:00,95760,26.6,2477.51868685168,93.1398002575819,0.0931398002575819,0.00027095437034073,5.85464814303855e-08,0.000105505252614704,5.51184625371536e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"628","623",1,"3/15/2014","11:06","mogl","b",0.5,36.81461794,-121.7534048,4.007638889,2014-03-15 11:06:00,78360,21.7666666666667,1124.03582647231,51.6402370507952,0.0516402370507952,0.000401840270442325,0.00037502818857151,0.000272867261023423,0.000301079368650242,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"726","623",1,"3/17/2014","9:54","kirb","b",0.5,36.83987478,-121.7460469,5.957638889,2014-03-17 09:54:00,168480,46.8,2878.70184662083,61.5107232183939,0.0615107232183939,0.000186776495319856,2.62158564588427e-09,8.19765543342214e-05,3.87708112904982e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"825","623",1,"3/18/2014","10:14","kirb","b",0.5,36.8373758,-121.7425428,6.971527778,2014-03-18 10:14:00,87600,24.3333333333333,417.856815901284,17.1721979137514,0.0171721979137514,0.000194626223587228,0.00111499397041785,0.000523112658528496,0.000431529847110197,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1029","623",2,"5/2/2014","10:14","sebe","b",0.5,36.81618146,-121.7659835,1.85,2014-05-02 10:14:00,159840,44.4,3134.25074625763,70.5912330238205,0.0705912330238205,0.000139994186326192,3.4013835522234e-10,7.01088084336878e-05,3.18046975854848e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1128","623",2,"5/2/2014","11:32","sebe","b",0.5,36.8158553,-121.7653661,1.904166667,2014-05-02 11:32:00,4680,1.3,65.91496823361,50.7038217181615,0.0507038217181615,3.1998119868939e-05,5.43451414928472e-07,0.000946729845743138,0.000282502896758359,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1226","623",2,"5/3/2014","10:33","sebe","b",0.5,36.81527264,-121.76694,2.863194444,2014-05-03 10:33:00,82860,23.0166666666667,154.604024874895,6.71704669985061,0.00671704669985061,7.46960096660511e-05,3.84131826219567e-05,0.000759919774379373,0.000320131554021738,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1323","623",2,"5/4/2014","11:50","sebe","b",0.5,36.81521619,-121.7662333,3.916666667,2014-05-04 11:50:00,91020,25.2833333333333,63.3668345369139,2.50626899948242,0.00250626899948242,3.07636023613756e-05,4.39430754643244e-07,0.000955183168238589,0.000281466835319535,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1425","623",2,"5/5/2014","14:51","wilo","b",0.5,36.81130054,-121.7811191,5.042361111,2014-05-05 14:51:00,97260,27.0166666666667,1397.51618112009,51.7279277404106,0.0517279277404106,0.000422533360083366,9.06051501875277e-05,0.000221135832942911,0.000202032424433642,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1520","623",2,"5/6/2014","10:55","sebe","b",0.5,36.81613457,-121.7660763,5.878472222,2014-05-06 10:55:00,72240,20.0666666666667,1445.47585730538,72.0336805966135,0.0720336805966135,0.00042279208267698,6.8755585167197e-05,0.000213409484356963,0.000188445439080203,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1620","623",2,"5/7/2014","8:47","jtty","b",0.5,36.81005251,-121.7881635,6.789583333,2014-05-07 08:47:00,78720,21.8666666666667,2083.19271134247,95.2679593601741,0.0952679593601741,0.000352683079973923,1.06084973136777e-06,0.000136552478568048,8.28165649869482e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1716","623",2,"5/7/2014","9:00","jtty","b",0.5,36.81084232,-121.7885405,6.798611111,2014-05-07 09:00:00,780,0.216666666666667,93.8825588975785,433.304117988824,0.433304117988824,4.55253954941155e-05,3.47317717624115e-06,0.000870386775755652,0.000294054988655673,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1816","623",2,"5/8/2014","9:14","sebe","b",0.5,36.81065833,-121.7878777,7.808333333,2014-05-08 09:14:00,87240,24.2333333333333,62.5681546065503,2.5819045917421,0.0025819045917421,3.03765981789519e-05,4.10310466213758e-07,0.000957901318360811,0.000281142680108818,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"1913","623",2,"5/8/2014","13:08","wilo","b",0.5,36.812207,-121.782015,7.970833333,2014-05-08 13:08:00,14040,3.9,550.641812684729,141.1902083807,0.1411902083807,0.000248583548657349,0.00156270010966146,0.000453343258676476,0.000464276557912779,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"2010","623",2,"5/11/2014","11:00","nhml","b",0.5,36.812027,-121.787246,10.88194444,2014-05-11 11:00:00,251520,69.8666666666667,467.190413096475,6.68688568363275,0.00668688568363275,0.000215308075194079,0.00133514694620918,0.000495048978950162,0.000446914509235131,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"2116","623",2,"5/16/2014","11:32","kirb","b",0.5,36.83492723,-121.7391732,15.90416667,2014-05-16 11:32:00,433920,120.533333333333,4985.29445552036,41.3602969207994,0.0413602969207994,5.77660804919503e-06,5.11838685282083e-17,2.42433271362532e-05,1.10616992799399e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
