"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"446",446,520,1,"10/24/2011","13:59","mlsb","b",0.5,36.81868684,-121.8011523,12.13402778,"2011-10-24 13:59:00",263340,73.15,817.062949691478,11.1696917251056,0.0111696917251056,0.0134135244221193,3.37895330876993,3.44612714721869,0.869985154674596,-31.0476039750223,-10.0252292146492,-9.88062770253644,-17.7682446368622
"447",447,520,1,"10/26/2011","10:32","mlsb","b",0.5,36.82575929,-121.8082127,13.99027778,"2011-10-26 10:32:00",160380,44.55,1006.38087531864,22.5899186379043,0.0225899186379043,0.027121633246377,2.52934867492981,2.69882862596456,0.919363488073238,-31.0476039750223,-10.0252292146492,-9.88062770253644,-17.7682446368622
"449",449,526,1,"11/15/2011","9:30","mlsb","b",0.5,36.81369036,-121.8028987,0.941666667,"2011-11-15 09:30:00",81360,22.6,5157.99685972815,228.229949545494,0.228229949545494,0.0596663307295617,0.348686566304302,0.30690071989076,0.0286069789788338,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"450",450,526,1,"11/16/2011","10:27","zusb","b",0.5,36.82739391,-121.8164786,1.98125,"2011-11-16 10:27:00",89820,24.95,1944.38687301873,77.9313375959413,0.0779313375959413,9.24175768137801,2.92640026109147,2.42940859184855,0.273699929112472,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"451",451,526,1,"11/17/2011","12:14","jtty","v",0.5,36.81012428,-121.7858994,3.055555556,"2011-11-17 12:14:00",92820,25.7833333333333,3334.18932953941,129.315681817947,0.129315681817947,3.72276011575916,1.32090083939058,1.0501232203062,0.0930286336934486,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"452",452,526,1,"11/18/2011","9:59","jtty","v",0.5,36.80989436,-121.7865787,3.961805556,"2011-11-18 09:59:00",78300,21.75,65.7669450702461,3.0237675894366,0.0030237675894366,0.80297339814493,31.9452674996983,37.7954482640107,46.380774363145,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"453",453,526,1,"11/19/2011","10:52","jtty","v",0.5,36.81113025,-121.7871695,4.998611111,"2011-11-19 10:52:00",89580,24.8833333333333,146.934776184026,5.9049474688825,0.0059049474688825,1.56272858600056,22.3165595152145,26.0404446341769,71.298358018724,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"454",454,526,1,"11/20/2011","11:50","jtty","b",0.5,36.81083394,-121.7894222,6.038888889,"2011-11-20 11:50:00",89880,24.9666666666667,203.683662988654,8.15822415174848,0.00815822415174848,2.14997618993519,18.5954453409336,21.3121039676604,61.1954889688659,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"455",455,526,1,"11/21/2011","10:10","jtty","b",0.5,36.80960527,-121.7877082,6.969444444,"2011-11-21 10:10:00",80400,22.3333333333333,204.898606261051,9.17456445945004,0.00917456445945004,2.41216172759335,17.3666519524425,19.7344800426811,50.6503990307776,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"456",456,526,1,"11/23/2011","10:48","jtty","b",0.5,36.8103701,-121.7877078,8.995833333,"2011-11-23 10:48:00",175080,48.6333333333333,84.8763166112719,1.74522926548194,0.00174522926548194,0.463828322063198,42.393789042674,49.7479200260203,34.8702185011423,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"457",457,526,1,"11/26/2011","13:58","mlsb","b",0.5,36.810929,-121.791318,12.12777778,"2011-11-26 13:58:00",270600,75.1666666666667,328.061456074555,4.36445396108055,0.00436445396108055,1.15747279014016,26.3083965521497,31.0035166899177,60.2807434148732,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"458",458,526,1,"11/27/2011","13:28","jtty","b",0.5,36.81063924,-121.7884639,13.10694444,"2011-11-27 13:28:00",84600,23.5,256.69833064481,10.9233332189281,0.0109233332189281,2.85855781592298,15.6492491256854,17.5223157307113,34.4496886271138,3.02050529528593,22.4126396659837,22.8933510410595,20.1082492672852
"460",460,558,1,"8/9/2012","10:37","upda","b",0.5,36.815445,-121.747476,0.984722222,"2012-08-09 10:37:00",85080,23.6333333333333,589.434747759122,24.9408214848712,0.0249408214848712,18.6627208213084,16.8378989344731,16.4804979966407,22.4867982222633,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"461",461,558,1,"8/10/2012","10:48","sebe","b",0.5,36.81522508,-121.7660375,1.992361111,"2012-08-10 10:48:00",87060,24.1833333333333,1656.3568595815,68.4916689006824,0.0684916689006824,6.2880257733864,4.25804563511552,4.51834673070519,1.78047317673909,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"462",462,558,1,"8/11/2012","12:18","upda","b",0.5,36.81769662,-121.7520429,3.054861111,"2012-08-11 12:18:00",91800,25.5,1278.43880735053,50.1348551902169,0.0501348551902169,14.1464851172919,7.97223751554754,8.34496992704429,4.26551402283449,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"464",464,558,2,"8/26/2012","11:10","sebe","b",0.5,36.81550565,-121.7660009,0.995833333,"2012-08-26 11:10:00",86040,23.9,1830.3342534184,76.5830231555814,0.0765830231555814,3.83838089520451,3.19485595450635,3.3764702721831,1.32202631639925,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"465",465,558,2,"8/27/2012","11:00","sebe","a",1,36.816536,-121.765693,1.988888889,"2012-08-27 11:00:00",85800,23.8333333333333,117.596327637317,4.93411164911819,0.00493411164911819,5.02477074123104,19.5107973820933,19.2204203941083,9.33039966499336,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"466",466,558,2,"8/28/2012","12:12","sebe","b",0.5,36.81533657,-121.7661623,3.038888889,"2012-08-28 12:12:00",90720,25.2,139.53691776367,5.53717927633613,0.00553717927633613,5.62058818102868,19.9726658496509,19.496531531701,9.75391370506528,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"467",467,558,2,"8/29/2012","12:56","sebe","b",0.5,36.81581876,-121.7676552,4.069444444,"2012-08-29 12:56:00",89040,24.7333333333333,143.551964372287,5.80398777785525,0.00580398777785525,5.88223098415751,20.1470681191845,19.599654853325,9.94837586283064,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"468",468,558,2,"8/30/2012","12:49","sebe","b",0.5,36.81973275,-121.7627052,5.064583333,"2012-08-30 12:49:00",85980,23.8833333333333,619.453449340782,25.9366412843314,0.0259366412843314,18.9074321067189,16.4268709080283,16.1318037602141,21.6036213042709,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"469",469,558,2,"9/1/2012","10:29","kirb","b",0.5,36.85425648,-121.7587535,6.967361111,"2012-09-01 10:29:00",164400,45.6666666666667,3847.43843435544,84.2504766647177,0.0842504766647177,2.23583903976308,2.42291240695112,2.53696505315243,1.03144694840681,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"470",470,558,2,"9/3/2012","13:12","mogl","v",0.5,36.8174554,-121.756495,9.080555556,"2012-09-03 13:12:00",182580,50.7166666666667,4088.95009816489,80.6233998980917,0.0806233998980918,2.91233958052668,2.76288757942368,2.90757505734387,1.15574108365162,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"471",471,558,2,"9/6/2012","14:30","kirb","a",1,36.840578,-121.750845,12.13472222,"2012-09-06 14:30:00",263880,73.3,2615.05304523571,35.6760306307737,0.0356760306307737,19.0862848279751,12.5581894504821,12.7192992523616,11.2663070249747,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"472",472,558,2,"9/11/2012","14:57","upda","b",0.5,36.81383895,-121.7505836,17.15347222,"2012-09-11 14:57:00",433620,120.45,2967.44184447367,24.6362959275523,0.0246362959275523,18.5789175972764,16.9634135613312,16.586474707963,22.7230888527354,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"473",473,558,2,"9/12/2012","12:28","yamp","b",0.5,36.81453978,-121.7460826,18.05,"2012-09-12 12:28:00",77460,21.5166666666667,409.075606815469,19.0120343988599,0.0190120343988599,16.2721975018533,19.1961964018977,18.4354467742577,23.072283326946,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"474",474,558,2,"9/13/2012","10:58","upda","b",0.5,36.81590194,-121.7473816,18.9875,"2012-09-13 10:58:00",81000,22.5,190.485654455783,8.46602908692369,0.00846602908692369,8.4137346071618,21.1420988436529,20.1549827729083,12.1410396781993,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"475",475,558,2,"9/14/2012","13:47","upda","b",0.5,36.81678385,-121.7508546,20.10486111,"2012-09-14 13:47:00",96540,26.8166666666667,324.967180376684,12.1181049239285,0.0121181049239285,11.5853677819795,21.1300594540528,20.0247365723595,15.896783712355,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"476",476,558,2,"9/19/2012","11:32","kirb","b",0.5,36.84036402,-121.7444813,25.01111111,"2012-09-19 11:32:00",423900,117.75,2677.85212304761,22.7418439324638,0.0227418439324638,17.9626203879618,17.738847704985,17.236123689036,23.7444619861428,34.8139293719485,38.4723702180775,38.4430267660171,32.5903447287153
"478",478,587,1,"10/2/2012","15:19","sebe","b",0.5,36.81702841,-121.7650635,0.140972222,"2012-10-02 15:19:00",12180,3.38333333333333,1726.27239690677,510.228294652248,0.510228294652248,0.731033057271989,0.420984374547512,0.344446470040942,0.106678631889024,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"479",479,587,1,"10/3/2012","14:55","kirb","b",0.5,36.85277741,-121.7602803,1.124305556,"2012-10-03 14:55:00",84960,23.6,3990.10813084363,169.072378425578,0.169072378425578,0.298919406294567,1.1654430036277,1.23360757425643,1.32782901067757,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"480",480,587,1,"10/4/2012","10:20","wilo","b",0.5,36.8122164,-121.7719763,1.933333333,"2012-10-04 10:20:00",69900,19.4166666666667,4620.57823715572,237.969694617462,0.237969694617462,0.410160341756844,0.886678659243832,0.874915030996167,0.60767059864467,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"481",481,587,1,"10/5/2012","10:40","sebe","b",0.5,36.81652909,-121.7695712,2.947222222,"2012-10-05 10:40:00",87600,24.3333333333333,524.508303149903,21.5551357458864,0.0215551357458864,0.0390941596520202,4.46286161846154,5.63127476549597,3.49420383516496,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"483",483,587,2,"10/11/2012","10:50","mogl","b",0.5,36.81443838,-121.7560763,0.999305556,"2012-10-11 10:50:00",86340,23.9833333333333,1171.53066142063,48.8476995727851,0.0488476995727851,0.0884398854164352,2.71315494827231,3.3469108342387,4.46123526135034,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"484",484,587,2,"10/12/2012","11:11","mogl","b",0.5,36.81493304,-121.7541652,2.013888889,"2012-10-12 11:11:00",87660,24.35,179.140181319804,7.3568862965012,0.0073568862965012,0.0133480216309306,8.3736077789565,10.1857543509405,2.89765063710093,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"485",485,587,2,"10/13/2012","10:16","upda","b",0.5,36.81604154,-121.7463112,2.975694444,"2012-10-13 10:16:00",83100,23.0833333333333,711.498323540951,30.823032066756,0.030823032066756,0.0558785612579412,3.60113972681925,4.52833841535836,3.8824946330209,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"486",486,587,2,"10/13/2012","13:19","humb","b",0.5,36.82405758,-121.7465315,3.102777778,"2012-10-13 13:19:00",10980,3.05,889.791328706928,291.734861871124,0.291734861871124,0.490003633273706,0.7425624548686,0.699153156365549,0.37872575392014,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"487",487,587,2,"10/14/2012","12:00","wilo","b",0.5,36.81346844,-121.7752494,4.047916667,"2012-10-14 12:00:00",81660,22.6833333333333,2818.90098048021,124.271902151956,0.124271902151956,0.222347553616561,1.46181678202353,1.63148318493971,2.48044209003733,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"488",488,587,2,"10/14/2012","14:00","srsb","b",0.5,36.80483903,-121.7959411,4.13125,"2012-10-14 14:00:00",7200,2,2079.96463164365,1039.98231582183,1.03998231582183,0.707346152915817,0.153472743864308,0.107616243154635,0.022920128750397,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"490",490,587,3,"11/7/2012","11:35","yamp","r",2,36.81163328,-121.7529122,0.936111111,"2012-11-07 11:35:00",80880,22.4666666666667,1140.28184914281,50.7543849766828,0.0507543849766828,0.0918761525020656,2.64878816132056,3.25960819160331,4.49766393979513,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"491",491,587,3,"11/7/2012","13:30","humb","b",0.5,36.81938262,-121.7446425,1.015972222,"2012-11-07 13:30:00",6900,1.91666666666667,1133.14546501075,591.206329570824,0.591206329570824,0.781213457127593,0.352981406793971,0.278265507787593,0.0771220554249664,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"492",492,587,3,"11/8/2012","11:56","nhml","b",0.5,36.8112891,-121.7877467,1.950694444,"2012-11-08 11:56:00",80760,22.4333333333333,3949.5190290809,176.055825962002,0.176055825962002,0.310586255091488,1.129831055131,1.18673318862333,1.21356667380604,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"493",493,587,3,"11/9/2012","10:50","jtty","v",0.5,36.81070252,-121.7877978,2.904861111,"2012-11-09 10:50:00",82440,22.9,65.2546921196261,2.84954987421948,0.00284954987421948,0.00517031789193374,14.4572710859497,16.3405555641767,2.72016221103135,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"494",494,587,3,"11/10/2012","12:06","yamp","b",0.5,36.81352486,-121.7458255,3.957638889,"2012-11-10 12:06:00",90960,25.2666666666667,3758.2706461002,148.744220821908,0.148744220821908,0.264525199044356,1.28312748329211,1.39013811930581,1.74881791902123,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"495",495,587,3,"11/11/2012","10:30","jtty","b",0.5,36.811007,-121.7872442,4.890972222,"2012-11-11 10:30:00",80640,22.4,3706.3392482256,165.4615735815,0.1654615735815,0.292856271412138,1.1847405860081,1.25911100693671,1.39241620776153,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"496",496,587,3,"11/12/2012","13:07","wilo","b",0.5,36.81225056,-121.7821574,6,"2012-11-12 13:07:00",95820,26.6166666666667,474.414570474522,17.8239663296627,0.0178239663296627,0.032331314624643,4.99504820219562,6.29177553470754,3.33438899677925,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"497",497,587,3,"11/14/2012","15:30","pars","b",0.5,36.813692,-121.742805,8.099305556,"2012-11-14 15:30:00",181380,50.3833333333333,3515.02521614157,69.7656344586484,0.0697656344586484,0.126028285110858,2.16193968566718,2.59365589133841,4.49997240866541,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"498",498,587,3,"11/15/2012","12:09","pars","b",0.5,36.81783676,-121.7420036,8.959722222,"2012-11-15 12:09:00",74340,20.65,465.486356786375,22.5417121930448,0.0225417121930448,0.040881881916373,4.34550226681056,5.4835516585254,3.53642005555028,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"499",499,587,3,"11/18/2012","12:30","yamp","r",3,36.81272311,-121.7452985,11.97430556,"2012-11-18 12:30:00",260460,72.35,639.11555579288,8.83366352167077,0.00883366352167077,0.0160270757695128,7.53127575917985,9.25657466615338,2.95744986256316,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"500",500,587,3,"11/19/2012","15:00","pars","b",1,36.814557,-121.740418,13.07847222,"2012-11-19 15:00:00",95400,26.5,480.687411658902,18.1391476097699,0.0181391476097699,0.0329026910631091,4.94358423951238,6.22855754965261,3.34786723322204,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"501",501,587,3,"11/21/2012","12:11","nhml","v",0.5,36.8124608,-121.7878096,14.96111111,"2012-11-21 12:11:00",162660,45.1833333333333,4235.0789971186,93.730999567361,0.093730999567361,0.168719751061637,1.77767724694462,2.06426293430635,3.72206775825008,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"502",502,587,3,"11/21/2012","12:59","pars","b",0.5,36.81318362,-121.7444726,14.99444444,"2012-11-21 12:59:00",2880,0.8,3867.76560097129,4834.70700121411,4.83470700121411,5.41446688563038e-09,0.000850711860096681,0.00152675931043879,0.000969651404219774,-66.5310000651163,7.39217809269857,9.89643677843341,0.541411984539221
"504",504,595,1,"4/18/2013","11:16","upda","b",0.5,36.81558145,-121.7506153,1.018055556,"2013-04-18 11:16:00",87960,24.4333333333333,589.937375222245,24.1447766120974,0.0241447766120974,0.031106194246591,3.41955686532658,4.15923376560417,2.04722216139348,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"505",505,595,1,"4/19/2013","11:17","srsb","b",0.5,36.78371721,-121.7972758,2.01875,"2013-04-19 11:17:00",86460,24.0166666666667,5463.01759117846,227.467769237132,0.227467769237132,0.283547808905943,0.590858475299977,0.563385853987689,0.888279411666918,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"506",506,595,1,"4/19/2013","12:20","srsb","b",0.5,36.75926,-121.812062,2.0625,"2013-04-19 12:20:00",3780,1.05,3018.09939602313,2874.38037716489,2.87438037716489,0.0180513017640664,0.0354586743645124,0.0264045278567207,0.00600507174226381,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"508",508,595,2,"4/25/2013","8:30","zusb","a",1,36.840531,-121.806156,0.827083333,"2013-04-25 08:30:00",71460,19.85,5884.74333526842,296.460621424102,0.296460621424102,0.361041601451946,0.472867655337413,0.430737921856162,0.576945580377723,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"509",509,595,2,"4/25/2013","12:30","suns","b",0.5,36.87887565,-121.9026798,0.99375,"2013-04-25 12:30:00",14400,4,9601.91025859863,2400.47756464966,2.40047756464966,0.0754828164689833,0.0477551969322035,0.0343594928561049,0.00866039605129248,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"511",511,595,3,"5/14/2013","14:00","fifi","b",0.5,36.809916,-121.742996,0.042361111,"2013-05-14 14:00:00",3660,1.01666666666667,1290.86581178553,1269.7040771661,1.2697040771661,0.579046115219389,0.113530070111892,0.0814658968351498,0.0318210623892605,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"512",512,595,3,"5/15/2013","10:00","mlsb","a",1,36.82106667,-121.8213333,0.875694444,"2013-05-15 10:00:00",72000,20,7098.43634619971,354.921817309985,0.354921817309985,0.421760288065245,0.404842927752762,0.357046206472013,0.416113743688452,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"513",513,595,3,"5/15/2013","10:50","zusb","b",0.5,36.82946412,-121.8345538,0.910416667,"2013-05-15 10:50:00",3000,0.833333333333333,1503.19031086507,1803.82837303809,1.80382837303809,0.285610257192243,0.0726180095406883,0.0512421084402722,0.0155069746667843,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"514",514,595,3,"5/15/2013","14:00","mlsb","r",3,36.80099436,-121.8346449,1.042361111,"2013-05-15 14:00:00",11400,3.16666666666667,3159.4188021284,997.711200672126,0.997711200672126,0.677034966122114,0.149370528293132,0.110238625556284,0.0522038470737347,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"515",515,595,3,"5/17/2013","10:00","shb","a",1,36.98336167,-122.1792083,2.875694444,"2013-05-17 10:00:00",158400,44,36781.7970767059,835.949933561498,0.835949933561498,0.686747918858595,0.180331905444239,0.136603666621738,0.0750780625577205,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"516",516,595,3,"5/17/2013","14:00","mbn","r",3,36.93039727,-122.2748359,3.042361111,"2013-05-17 14:00:00",14400,4,10348.1520846765,2587.03802116912,2.58703802116912,0.0446633029492572,0.0423487573214846,0.0308331602274062,0.00743761739916438,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"517",517,595,3,"5/17/2013","15:30","mbn","r",2,36.89906561,-122.3170889,3.104861111,"2013-05-17 15:30:00",5400,1.5,5125.10926624154,3416.73951082769,3.41673951082769,0.00238056562332105,0.0258602814147558,0.0203283036966101,0.00422945932629259,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"518",518,595,3,"5/18/2013","11:00","zusb","b",0.5,36.84805545,-121.8123214,3.917361111,"2013-05-18 11:00:00",70200,19.5,45359.0567374192,2326.1054737138,2.3261054737138,0.0917398340129998,0.0501598144375942,0.0359436681378633,0.00923322444124932,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"520",520,595,4,"6/11/2013","15:30","pars","r",2,36.81474555,-121.7430047,0.180555556,"2013-06-11 15:30:00",15600,4.33333333333333,681.91941890446,157.366019747183,0.157366019747183,0.199603118584828,0.798345561061185,0.807114259139302,1.40535330702855,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"521",521,595,4,"6/12/2013","10:30","jtty","b",0.5,36.81003906,-121.7852128,0.972222222,"2013-06-12 10:30:00",68400,19,3802.26735591625,200.119334521908,0.200119334521908,0.251343765446469,0.656703803963887,0.639510031096334,1.06402088530944,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"522",522,595,4,"6/13/2013","10:50","jtty","v",0.5,36.8100102,-121.7855134,1.986111111,"2013-06-13 10:50:00",87600,24.3333333333333,27.0138540327534,1.11015838490767,0.00111015838490767,0.00143077530850803,34.8959506284502,41.7075572004639,1.90532825607257,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"523",523,595,4,"6/13/2013","15:00","jtty","b",0.5,36.80997758,-121.7858016,2.159722222,"2013-06-13 15:00:00",15000,4.16666666666667,25.9703831043026,6.23289194503263,0.00623289194503263,0.00803277428612195,9.52238309448655,11.9231146812806,1.94233912710526,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"524",524,595,4,"6/14/2013","11:00","jtty","b",0.5,36.81000492,-121.7858674,2.993055556,"2013-06-14 11:00:00",72000,20,6.60908249845992,0.330454124922996,0.000330454124922996,0.000425890531649402,86.7963923449258,96.9098432388691,1.89947250917949,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"525",525,595,4,"6/15/2013","11:10","jtty","b",0.5,36.81000901,-121.7858559,4,"2013-06-15 11:10:00",87000,24.1666666666667,1.12207254403063,0.0464305880288538,4.64305880288538e-05,5.98399223766216e-05,379.525008812954,366.141934552681,1.89732571651129,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"526",526,595,4,"6/16/2013","16:00","capp","b",0.5,36.95706674,-121.9368982,5.201388889,"2013-06-16 16:00:00",103800,28.8333333333333,21157.5494424855,733.787841935914,0.733787841935914,0.668448776249162,0.205977969089368,0.159378655625007,0.0980870210378377,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"527",527,595,4,"6/17/2013","10:30","jtty","b",0.5,36.81024267,-121.785554,5.972222222,"2013-06-17 10:30:00",66600,18.5,21154.696185373,1143.49709110124,1.14349709110124,0.634571735186228,0.128250525540833,0.0930408284682933,0.0394490176653844,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"528",528,595,4,"6/18/2013","11:00","jtty","r",1,36.81000895,-121.7853707,6.993055556,"2013-06-18 11:00:00",88200,24.5,30.6634975396729,1.25157132814991,0.00125157132814991,0.00161302836793868,31.886836010803,38.3184816398052,1.9063843097071,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"529",529,595,4,"6/19/2013","12:00","jtty","b",0.5,36.81007525,-121.7860202,8.034722222,"2013-06-19 12:00:00",90000,25,58.4217350508497,2.33686940203399,0.00233686940203399,0.0030117557768751,19.9342261844597,24.5255383812245,1.91442669604695,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"530",530,595,4,"6/20/2013","12:00","jtty","r",1,36.81007238,-121.7858659,9.034722222,"2013-06-20 12:00:00",86400,24,13.7722691319621,0.573844547165087,0.000573844547165087,0.000739572927619941,57.3179744670877,66.1930664824099,1.90130638207026,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"531",531,595,4,"6/22/2013","15:45","jtty","b",0.5,36.81006726,-121.7858907,11.19097222,"2013-06-22 15:45:00",186300,51.75,2.28474589151921,0.0441496790631731,4.41496790631731e-05,5.69002780409109e-05,394.172069730687,378.698088627358,1.89730844694326,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"532",532,595,4,"6/23/2013","10:15","jtty","r",1,36.81012551,-121.7858633,11.96180556,"2013-06-23 10:15:00",66600,18.5,6.91117159010337,0.37357684270829,0.00037357684270829,0.000481467244741903,79.1502050580009,89.069004181353,1.89979781692457,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"533",533,595,4,"6/23/2013","11:00","jtty","b",0.5,36.81059858,-121.7854748,11.99305556,"2013-06-23 11:00:00",2700,0.75,62.9116499376353,83.8821999168471,0.0838821999168471,0.107618637923743,1.31377295083592,1.44385124653901,2.01169385259734,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"534",534,595,4,"6/24/2013","12:00","jtty","b",0.5,36.8100018,-121.7855242,13.03472222,"2013-06-24 12:00:00",90000,25,66.3736563043326,2.6549462521733,0.0026549462521733,0.00342168951504471,18.1088456340629,22.3631178365905,1.9167624632899,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"535",535,595,4,"6/25/2013","15:15","jtty","b",0.5,36.80990612,-121.7859911,14.17013889,"2013-06-25 15:15:00",98100,27.25,42.9944986264679,1.57777976610891,0.00157777976610891,0.0020334454379037,26.7884005422234,32.5052250027513,1.9088132888809,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"536",536,595,4,"6/26/2013","22:00","jtty","b",0.5,36.80989676,-121.785739,15.45138889,"2013-06-26 22:00:00",110700,30.75,22.5195501406376,0.732343094004474,0.000732343094004474,0.000943846302057414,47.7138869913101,55.8522668432099,1.90249772434311,-117.950766041798,17.5500514568054,15.8556891217724,-35.6038039187939
"538",538,621,1,"11/4/2013","13:00","yamp","b",0.5,36.814576,-121.745924,0.041666667,"2013-11-04 13:00:00",3600,1,568.67052718731,568.67052718731,0.568670527187309,0.251639850277506,0.370061740636948,0.382287658794162,0.481212229396634,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"539",539,621,1,"11/4/2013","16:30","nhml","b",0.5,36.81307,-121.788306,0.1875,"2013-11-04 16:30:00",12600,3.5,3785.36164025791,1081.53189721655,1.08153189721655,0.390930926262766,0.218804618876092,0.207444352538864,0.133314392530744,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"540",540,621,1,"11/5/2013","15:00","zusb","b",0.5,36.843459,-121.808814,1.125,"2013-11-05 15:00:00",81000,22.5,3836.70978265247,170.520434784554,0.170520434784554,0.0809557475209066,0.798770964735875,0.901202914189316,0.879700819417453,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"541",541,621,1,"11/5/2013","15:30","suns","b",0.5,36.871898,-121.824776,1.145833333,"2013-11-05 15:30:00",1800,0.5,3462.17413097601,6924.34826195202,6.92434826195202,3.48719212572488e-05,0.00904978129825328,0.00951089693297493,0.00247567527472082,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"542",542,621,1,"11/5/2013","18:30","sssb","a",1,36.947848,-121.884767,1.270833333,"2013-11-05 18:30:00",10800,3,9981.1566274309,3327.05220914363,3.32705220914363,0.112832655363311,0.0521321439586388,0.0444981201158923,0.0114859119534975,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
