YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 08 16 11 320  7.1  9.8  1.49  6.67  5.75 319 1016.4  15.9  16.8 999.0 99.0 99.00
2003 08 16 12 324  7.0  8.4  1.47  6.67  5.57 319 1016.5  16.0  16.8 999.0 99.0 99.00
2003 08 16 13 318  7.0  8.0  1.51  6.67  5.72 316 1016.5  16.0  16.8 999.0 99.0 99.00
2003 08 16 14 317  7.3  9.0  1.44  7.14  5.74 321 1017.0  15.9  16.7 999.0 99.0 99.00
2003 08 16 15 319  6.6  7.7  1.37  6.67  5.72 311 1017.4  15.9  16.7 999.0 99.0 99.00
2003 08 16 16 316  5.9  7.3  1.51  7.14  5.79 318 1017.8  15.9  16.7 999.0 99.0 99.00
2003 08 16 17 306  6.1  7.7  1.36  7.14  5.56 313 1018.0  16.0  16.7 999.0 99.0 99.00
2003 08 16 18 320  5.5  6.4  1.42 14.29  5.70 190 1018.1  16.0  16.7 999.0 99.0 99.00
2003 08 16 19 314  5.5  7.0  1.34  7.14  5.80 313 1018.1  16.0  16.7 999.0 99.0 99.00
2003 08 16 20 301  6.6  7.9  1.39  8.33  5.92 316 1017.5  16.4  16.8 999.0 99.0 99.00
2003 08 16 21 303  7.2  8.3  1.46  8.33  5.85 315 1017.3  16.2  16.8 999.0 99.0 99.00
2003 08 16 22 295  7.4  8.7  1.53  7.69  5.99 315 1017.0  16.4  17.2 999.0 99.0 99.00
2003 08 16 23 299  8.5 10.2  1.51  8.33  5.77 318 1016.5  16.4  17.2 999.0 99.0 99.00
2003 08 17 00 302  9.0 10.5  1.63  8.33  5.35 318 1016.1  16.4  17.1 999.0 99.0 99.00
2003 08 17 01 305 10.2 12.0  1.72  8.33  5.64 312 1015.9  16.0  16.8 999.0 99.0 99.00
2003 08 17 02 305  9.3 11.3  1.87 14.29  5.52 302 1015.8  15.9  16.8 999.0 99.0 99.00
2003 08 17 03 306  9.3 11.1  1.70  7.14  5.53 317 1015.7  16.0  16.8 999.0 99.0 99.00
2003 08 17 04 306  7.3  8.8  1.60  7.14  5.54 317 1016.0  16.2  16.8 999.0 99.0 99.00
2003 08 17 05 311  7.6  9.6 99.00 99.00 99.00 999 1016.4  16.3  16.8 999.0 99.0 99.00
2003 08 17 06 316  7.5  8.9  1.56 14.29  5.77 245 1016.5  16.4  17.2 999.0 99.0 99.00
2003 08 17 07 320  7.4  9.1  1.52  7.69  5.83 323 1016.1  16.5  17.2 999.0 99.0 99.00
2003 08 17 08 320  6.8  8.8  1.53 14.29  5.70 270 1015.9  16.4  17.2 999.0 99.0 99.00
2003 08 17 09 313  6.7  8.4  1.57 14.29  6.06 233 1015.3  16.4  17.2 999.0 99.0 99.00
2003 08 17 10 320  6.7  8.9  1.56 14.29  6.28 188 1015.0  16.4  17.2 999.0 99.0 99.00
2003 08 17 11 318  6.3  8.4  1.60 11.11  6.36 314 1014.9  16.0  17.2 999.0 99.0 99.00
2003 08 17 12 315  5.6  7.1  1.56 14.29  6.35 237 1015.0  16.0  17.2 999.0 99.0 99.00
2003 08 17 13 313  7.2  8.9  1.62  7.69  6.40 313 1014.9  15.3  17.2 999.0 99.0 99.00
2003 08 17 14 325  6.6  8.1  1.68 11.11  6.31 312 1015.0  14.9  17.2 999.0 99.0 99.00
2003 08 17 15 339  5.3  6.4  1.72 11.11  6.37 312 1015.7  14.4  16.8 999.0 99.0 99.00
2003 08 17 16 334  4.9  5.9  1.75 11.11  6.53 311 1015.8  14.5  16.8 999.0 99.0 99.00
2003 08 17 17 355  4.4  5.2  1.68 12.50  6.41 302 1015.8  14.5  16.8 999.0 99.0 99.00
2003 08 17 18 355  3.7  4.8  1.67 10.00  6.67 310 1015.9  14.6  16.8 999.0 99.0 99.00
2003 08 17 19 333  3.4  4.2  1.63 11.11  6.58 295 1015.7  15.0  16.8 999.0 99.0 99.00
2003 08 17 20 317  4.6  5.7  1.66 10.00  6.79 311 1015.1  15.5  17.2 999.0 99.0 99.00
2003 08 17 21 299  7.0  8.6  1.69  9.09  6.61 314 1014.8  16.0  17.2 999.0 99.0 99.00
2003 08 17 22 300  8.7 10.9  1.72 10.00  6.20 314 1014.3  16.0  17.0 999.0 99.0 99.00
2003 08 17 23 299  9.6 12.1  1.74 10.00  6.10 316 1013.6  15.8  16.8 999.0 99.0 99.00
2003 08 18 00 312 10.8 13.0  1.87 10.00  5.93 310 1013.1  15.1  16.8 999.0 99.0 99.00
2003 08 18 01 311 10.4 12.7  1.89  9.09  5.56 318 1013.0  15.2  16.8 999.0 99.0 99.00
2003 08 18 02 313  9.5 11.8  1.90 11.11  5.71 309 1012.7  15.2  16.8 999.0 99.0 99.00
2003 08 18 03 317  9.2 11.0  1.74  9.09  5.58 322 1012.7  15.3  16.8 999.0 99.0 99.00
2003 08 18 04 316  8.9 11.0  1.68 10.00  5.73 320 1013.0  15.6  17.2 999.0 99.0 99.00
2003 08 18 05 323  8.3  9.9  1.65 10.00  6.02 319 1013.5  15.7  17.2 999.0 99.0 99.00
2003 08 18 06 328  8.3  9.6  1.62  9.09  6.13 315 1013.5  15.6  17.3 999.0 99.0 99.00
2003 08 18 07 342  6.7  8.0  1.63 11.11  6.24 315 1013.5  15.2  17.2 999.0 99.0 99.00
2003 08 18 08 343  5.7  7.0  1.53 10.00  6.28 314 1013.4  15.2  17.2 999.0 99.0 99.00
2003 08 18 09 339  5.2  6.4  1.60 10.00  6.97 315 1012.9  15.2  17.3 999.0 99.0 99.00
2003 08 18 10 339  4.2  5.2  1.48 11.11  7.09 312 1012.8  15.4  17.2 999.0 99.0 99.00
2003 08 18 11 332  3.9  4.6  1.54 10.00  7.24 302 1012.8  15.3  17.2 999.0 99.0 99.00
2003 08 18 12 326  4.3  5.4  1.44 10.00  6.78 304 1012.8  15.5  17.2 999.0 99.0 99.00
2003 08 18 13 332  4.8  6.0  1.38 10.00  6.70 312 1012.7  15.3  17.2 999.0 99.0 99.00
2003 08 18 14 313  7.5  9.2  1.37 10.00  6.76 310 1012.9  15.7  17.2 999.0 99.0 99.00
2003 08 18 15 322  7.4  9.5  1.53  9.09  6.27 310 1013.3  15.6  17.2 999.0 99.0 99.00
2003 08 18 16 340  7.2  8.6  1.45  9.09  5.86 315 1013.5  14.9  17.2 999.0 99.0 99.00
2003 08 18 17 336  6.4  7.7  1.44  7.69  6.07 313 1013.5  14.5  17.2 999.0 99.0 99.00
2003 08 18 18 327  7.7  9.1  1.48  7.69  5.98 318 1013.5  15.2  17.2 999.0 99.0 99.00
2003 08 18 19 319  8.2 10.0  1.49  7.14  5.81 321 1013.5  15.6  17.2 999.0 99.0 99.00
2003 08 18 20 318  8.7 10.4  1.58  7.14  5.75 319 1013.3  15.7  17.2 999.0 99.0 99.00
2003 08 18 21 316  7.8  9.6  1.45 10.00  5.53 321 1013.0  15.7  16.8 999.0 99.0 99.00
2003 08 18 22 316  7.4  8.3  1.52  7.69  5.73 320 1012.7  15.7  16.5 999.0 99.0 99.00
2003 08 18 23 317  6.3  7.6  1.49 10.00  6.22 320 1012.6  15.6  16.0 999.0 99.0 99.00
2003 08 19 00 312  6.6  7.7  1.43  8.33  6.06 323 1012.1  15.6  15.7 999.0 99.0 99.00
2003 08 19 01 310  6.5  8.2  1.35  7.69  6.02 324 1012.0  15.7  15.6 999.0 99.0 99.00
2003 08 19 02 313  6.2  7.6  1.38 10.00  6.21 319 1011.9  16.0  15.2 999.0 99.0 99.00
2003 08 19 03 316  6.3  7.7  1.42  8.33  5.91 325 1012.1  16.0  14.9 999.0 99.0 99.00
2003 08 19 04 323  6.8  7.8  1.55  7.69  6.04 321 1012.0  16.2  14.9 999.0 99.0 99.00
2003 08 19 05 328  5.4  6.7  1.52  8.33  5.92 319 1012.7  16.4  14.9 999.0 99.0 99.00
2003 08 19 06 323  4.8  6.2  1.41  9.09  6.10 316 1012.6  16.0  14.9 999.0 99.0 99.00
2003 08 19 07 341  2.5  3.2  1.32 10.00  5.99 311 1012.7  15.7  14.9 999.0 99.0 99.00
2003 08 19 08 315  5.2  6.3  1.51  9.09  6.33 319 1012.8  16.0  14.9 999.0 99.0 99.00
2003 08 19 09 304  4.3  6.0  1.42 10.00  6.22 323 1012.7  16.0  15.2 999.0 99.0 99.00
2003 08 19 10 322  4.1  5.2  1.27  9.09  6.23 317 1012.7  15.9  15.2 999.0 99.0 99.00
2003 08 19 11 307  3.3  4.7  1.38  9.09  6.56 320 1012.7  15.7  15.2 999.0 99.0 99.00
2003 08 19 12 318  4.4  5.8  1.35  7.69  6.27 323 1012.7  15.7  15.1 999.0 99.0 99.00
2003 08 19 13 299  3.4  4.4  1.46  9.09  6.73 323 1012.6  15.9  14.9 999.0 99.0 99.00
2003 08 19 14 312  2.9  3.6  1.34  9.09  6.48 320 1012.9  16.0  14.9 999.0 99.0 99.00
2003 08 19 15 329  2.1  2.6  1.27  9.09  6.54 318 1013.4  16.0  14.9 999.0 99.0 99.00
2003 08 19 16 299  3.8  4.9  1.34  9.09  6.86 319 1014.1  16.4  14.9 999.0 99.0 99.00
2003 08 19 17 133  2.6  3.4  1.22  9.09  6.38 308 1014.4  15.2  15.1 999.0 99.0 99.00
2003 08 19 18 313  4.3  5.4  1.23 12.50  6.23 260 1015.0  15.6  15.6 999.0 99.0 99.00
2003 08 19 19 314  3.0  3.7  1.38  8.33  6.25 319 1015.0  16.5  16.0 999.0 99.0 99.00
2003 08 19 20 302  2.2  3.1  1.32  9.09  5.96 310 1015.1  16.7  16.7 999.0 99.0 99.00
2003 08 19 21 301  2.5  3.4  1.46  9.09  6.48 300 1015.0  16.8  17.3 999.0 99.0 99.00
2003 08 19 22 300  1.4  2.2  1.42  9.09  6.72 302 1014.9  17.1  17.5 999.0 99.0 99.00
2003 08 19 23 195  3.1  3.9  1.37  8.33  6.77 304 1014.3  16.8  17.6 999.0 99.0 99.00
2003 08 20 00 261  3.2  3.7  1.39  8.33  7.03 302 1013.8  16.8  17.6 999.0 99.0 99.00
2003 08 20 01 263  3.3  4.0  1.41  9.09  6.68 322 1013.4  16.8  17.5 999.0 99.0 99.00
2003 08 20 02 253  3.1  3.8  1.57  8.33  6.82 268 1012.8  16.8  17.4 999.0 99.0 99.00
2003 08 20 03 251  2.6  3.2  1.48  8.33  6.93 309 1012.7  16.8  17.4 999.0 99.0 99.00
2003 08 20 04 256  2.7  3.5  1.52  9.09  6.68 320 1013.1  16.6  17.3 999.0 99.0 99.00
2003 08 20 05 215  1.2  1.6  1.56  7.14  6.66 297 1013.3  16.0  17.3 999.0 99.0 99.00
2003 08 20 06 198  1.7  2.2  1.50  8.33  6.77 308 1012.8  16.0  17.2 999.0 99.0 99.00
2003 08 20 07 186  2.1  2.8  1.50  7.14  6.79 293 1012.8  16.3  17.2 999.0 99.0 99.00
2003 08 20 08 149  2.4  3.2  1.50  9.09  6.68 309 1012.8  15.9  17.2 999.0 99.0 99.00
2003 08 20 09 154  2.6  3.3  1.48  9.09  6.75 300 1012.6  15.6  17.3 999.0 99.0 99.00
2003 08 20 10 126  3.3  4.3  1.52  9.09  6.88 301 1012.5  15.7  17.5 999.0 99.0 99.00
2003 08 20 11 141  3.9  5.0  1.49 10.00  7.00 309 1012.1  15.9  17.5 999.0 99.0 99.00
2003 08 20 12 135  4.5  5.7  1.54 10.00  7.02 304 1012.3  15.9  17.5 999.0 99.0 99.00
2003 08 20 13 119  6.2  7.6  1.55 10.00  7.26 314 1012.6  15.6  17.5 999.0 99.0 99.00
2003 08 20 14 121  5.5  6.4  1.51 10.00  7.24 320 1012.7  15.7  17.5 999.0 99.0 99.00
2003 08 20 15 127  5.7  6.8  1.48 10.00  7.44 326 1013.4  15.3  17.5 999.0 99.0 99.00
2003 08 20 16 125  5.5  6.8  1.59  9.09  7.73 321 1013.8  15.5  17.5 999.0 99.0 99.00
2003 08 20 17 123  5.4  6.6  1.40 10.00  7.41 320 1014.2  15.6  17.5 999.0 99.0 99.00
2003 08 20 18 123  5.8  7.0  1.39 10.00  7.24 329 1014.2  15.9  17.5 999.0 99.0 99.00
2003 08 20 19 129  5.0  6.1  1.46 10.00  7.21 325 1014.2  16.4  17.6 999.0 99.0 99.00
2003 08 20 20 131  4.2  5.1  1.55  9.09  7.08 316 1014.3  16.4  17.6 999.0 99.0 99.00
2003 08 20 21 118  4.1  5.1  1.52  9.09  6.98 310 1014.3  16.4  17.6 999.0 99.0 99.00
2003 08 20 22 122  3.2  4.2  1.43 10.00  6.97 313 1013.8  16.5  18.0 999.0 99.0 99.00
2003 08 20 23 138  1.8  2.5  1.59 10.00  7.40 311 1013.5  16.7  18.0 999.0 99.0 99.00
2003 08 21 00 144  1.3  2.1  1.52 10.00  7.08 316 1013.0  17.5  18.3 999.0 99.0 99.00
2003 08 21 01 222  2.6  3.3  1.54 10.00  7.31 313 1012.7  17.5  18.3 999.0 99.0 99.00
2003 08 21 02 214  1.7  2.4  1.60  9.09  7.33 319 1012.6  17.6  18.0 999.0 99.0 99.00
2003 08 21 03 195  1.3  1.9  1.69  9.09  7.63 315 1012.8  17.3  18.0 999.0 99.0 99.00
2003 08 21 04 193  1.8  2.2  1.58 10.00  7.35 323 1013.4  17.2  18.0 999.0 99.0 99.00
2003 08 21 05 160  1.9  2.8  1.45 10.00  7.25 315 1014.3  17.3  18.0 999.0 99.0 99.00
2003 08 21 06 166  2.6  3.2  1.36 10.00  6.96 314 1014.8  17.3  18.0 999.0 99.0 99.00
2003 08 21 07 185  3.0  3.7  1.27  9.09  6.67 309 1014.9  17.2  18.0 999.0 99.0 99.00
2003 08 21 08 150  2.8  3.7  1.40 10.00  7.36 310 1014.8  17.2  18.0 999.0 99.0 99.00
2003 08 21 09 142  2.2  3.0  1.18 11.11  6.87 315 1014.6  17.2  18.0 999.0 99.0 99.00
2003 08 21 10 138  2.5  3.3  1.31  9.09  7.12 303 1014.3  17.2  18.0 999.0 99.0 99.00
2003 08 21 11 136  2.5  3.2  1.17 10.00  7.11 303 1014.2  17.2  18.0 999.0 99.0 99.00
2003 08 21 12 118  3.0  3.7  1.14 10.00  7.29 305 1014.0  16.8  18.0 999.0 99.0 99.00
2003 08 21 13 133  4.4  5.2  1.13  9.09  7.25 300 1014.1  16.8  18.0 999.0 99.0 99.00
2003 08 21 14 135  5.0  6.2  1.09  9.09  7.02 317 1014.3  16.7  18.0 999.0 99.0 99.00
2003 08 21 15 144  5.6  6.7  1.22  9.09  7.21 315 1015.0  16.8  18.0 999.0 99.0 99.00
2003 08 21 16 140  5.2  6.2  1.14 10.00  6.86 317 1015.0  16.8  18.0 999.0 99.0 99.00
2003 08 21 17 128  5.7  6.7  1.16 10.00  6.72 320 1015.1  16.8  18.0 999.0 99.0 99.00
2003 08 21 18 127  4.6  5.5  1.27  9.09  6.50 316 1015.7  16.8  18.0 999.0 99.0 99.00
2003 08 21 19 149  4.2  4.9  1.15  9.09  6.53 313 1015.7  17.2  18.0 999.0 99.0 99.00
2003 08 21 20 152  4.2  5.0  1.21  9.09  6.72 317 1015.7  17.2  18.0 999.0 99.0 99.00
2003 08 21 21 158  4.7  5.4  1.23  9.09  6.78 315 1015.1  17.2  17.6 999.0 99.0 99.00
2003 08 21 22 157  4.0  4.9  1.06 10.00  6.13 324 1015.2  17.2  18.0 999.0 99.0 99.00
2003 08 21 23 169  4.0  4.9  1.20 10.00  6.34 317 1014.5  17.3  17.6 999.0 99.0 99.00
2003 08 22 00 167  3.4  4.1  1.08  9.09  6.40 311 1014.4  17.3  17.6 999.0 99.0 99.00
2003 08 22 01 178  3.5  4.2  1.06  8.33  6.32 318 1014.3  17.5  17.6 999.0 99.0 99.00
2003 08 22 02 166  3.1  3.8  1.09  9.09  6.38 318 1014.0  17.5  18.0 999.0 99.0 99.00
2003 08 22 03 163  3.0  3.6  1.09  8.33  6.33 314 1014.2  17.2  17.6 999.0 99.0 99.00
2003 08 22 04 164  2.4  3.0  1.07  9.09  6.50 319 1014.2  17.1  17.6 999.0 99.0 99.00
2003 08 22 05 154  2.5  3.2  1.06  9.09  6.63 313 1014.5  16.8  17.5 999.0 99.0 99.00
2003 08 22 06 163  2.4  2.9  1.02 12.50  6.63 171 1014.6  16.8  17.5 999.0 99.0 99.00
2003 08 22 07 167  2.7  3.2  1.06 12.50  6.65 184 1014.7  16.8  17.5 999.0 99.0 99.00
2003 08 22 08 173  2.8  3.4  1.04  9.09  6.88 287 1014.3  16.8  17.5 999.0 99.0 99.00
2003 08 22 09 177  3.2  3.9  1.00  9.09  7.02 292 1014.3  16.8  17.5 999.0 99.0 99.00
2003 08 22 10 172  3.4  4.0  0.91  8.33  6.75 282 1014.0  17.1  17.5 999.0 99.0 99.00
2003 08 22 11 170  3.2  3.8  0.90  9.09  7.07 285 1013.8  17.2  17.5 999.0 99.0 99.00
2003 08 22 12 147  3.4  4.2  0.89  7.69  7.08 285 1013.5  17.3  17.5 999.0 99.0 99.00
2003 08 22 13 162  3.1  3.8  0.99  9.09  7.27 283 1013.5  17.5  17.5 999.0 99.0 99.00
2003 08 22 14 145  3.4  4.2  0.89 16.67  7.69 163 1013.7  17.6  17.3 999.0 99.0 99.00
2003 08 22 15 138  3.4  4.5  0.88 16.67  7.68 167 1014.3  17.5  17.3 999.0 99.0 99.00
2003 08 22 16 144  3.2  4.2  1.12 16.67  8.31 175 1015.0  17.3  17.2 999.0 99.0 99.00
2003 08 22 17 155  3.2  3.8  1.12 16.67  8.48 177 1015.0  17.5  17.2 999.0 99.0 99.00
2003 08 22 18 153  3.3  4.2  1.03  9.09  7.48 311 1015.7  17.6  16.8 999.0 99.0 99.00
2003 08 22 19 160  3.4  4.2  1.02 16.67  7.27 170 1015.4  18.1  17.2 999.0 99.0 99.00
2003 08 22 20 151  4.4  5.2  1.02 16.67  7.38 171 1015.4  18.0  17.2 999.0 99.0 99.00
2003 08 22 21 161  4.2  5.2  1.00 16.67  6.76 181 1015.1  17.6  16.8 999.0 99.0 99.00
2003 08 22 22 183  4.7  5.4  0.98 16.67  6.15 186 1015.0  17.6  16.5 999.0 99.0 99.00
2003 08 22 23 198  4.2  4.7  0.94 16.67  6.13 172 1014.5  18.0  16.5 999.0 99.0 99.00
2003 08 23 00 211  3.5  4.1  1.01 16.67  6.65 178 1014.2  18.3  16.7 999.0 99.0 99.00
2003 08 23 01 213  3.5  4.1  1.00 16.67  7.44 176 1013.5  18.3  16.7 999.0 99.0 99.00
2003 08 23 02 216  3.4  4.0  1.04 16.67  8.03 175 1013.3  18.3  16.5 999.0 99.0 99.00
2003 08 23 03 226  3.2  3.5  0.97 16.67  7.84 181 1013.3  18.0  16.7 999.0 99.0 99.00
2003 08 23 04 238  1.9  2.4  0.90 16.67  7.83 181 1013.4  17.5  16.8 999.0 99.0 99.00
2003 08 23 05 291  1.5  1.8  1.03 16.67  8.12 165 1013.8  17.3  17.2 999.0 99.0 99.00
2003 08 23 06  35  1.7  2.2  1.10 16.67  8.54 182 1013.7  16.8  17.2 999.0 99.0 99.00
2003 08 23 07   4  1.8  2.1  1.17 16.67  8.71 175 1013.9  16.7  17.2 999.0 99.0 99.00
2003 08 23 08 331  3.0  4.1  1.19 16.67  9.23 177 1013.9  16.7  17.2 999.0 99.0 99.00
2003 08 23 09 335  1.4  1.7  1.10 16.67  9.20 176 1013.5  16.7  17.2 999.0 99.0 99.00
2003 08 23 10 328  2.2  2.5  1.07 16.67  9.07 179 1013.5  16.7  17.2 999.0 99.0 99.00
2003 08 23 11 325  2.1  2.6  1.07 16.67  8.97 175 1013.4  16.5  16.8 999.0 99.0 99.00
2003 08 23 12 345  3.3  4.0  0.94 16.67  8.43 170 1013.3  16.5  16.8 999.0 99.0 99.00
2003 08 23 13 355  4.7  5.8  0.95 16.67  9.02 171 1013.5  16.0  16.8 999.0 99.0 99.00
2003 08 23 14 346  5.7  6.7  1.09 16.67  9.79 179 1014.0  15.7  17.2 999.0 99.0 99.00
2003 08 23 15 324  5.0  6.4  1.09 16.67 10.29 179 1014.3  15.7  17.3 999.0 99.0 99.00
2003 08 23 16 334  6.2  7.5  1.10 16.67  9.04 183 1014.4  16.0  17.5 999.0 99.0 99.00
2003 08 23 17 343  5.9  7.1  1.18 14.29  8.31 181 1014.7  15.9  17.6 999.0 99.0 99.00
2003 08 23 18 322  6.1  7.7  1.07 14.29  7.43 186 1014.9  16.5  18.0 999.0 99.0 99.00
2003 08 23 19 309  7.2  8.2  1.25 14.29  8.32 190 1014.9  16.7  18.0 999.0 99.0 99.00
2003 08 23 20 308  6.9  8.2  1.05 14.29  7.13 183 1014.5  17.2  18.0 999.0 99.0 99.00
2003 08 23 21 309  7.4  8.9  1.10 14.29  7.51 184 1014.2  17.3  18.0 999.0 99.0 99.00
2003 08 23 22 309  8.2  9.8  1.07 14.29  6.86 180 1013.7  17.6  18.1 999.0 99.0 99.00
2003 08 23 23 310  8.3  9.8  1.16 14.29  6.28 175 1013.3  17.6  18.1 999.0 99.0 99.00
2003 08 24 00 307  8.6 10.0  1.13 14.29  5.36 180 1012.7  17.6  18.1 999.0 99.0 99.00
2003 08 24 01 309  9.0 10.9  1.20 14.29  5.52 188 1012.5  17.6  18.0 999.0 99.0 99.00
2003 08 24 02 308  9.1 10.6  1.14 14.29  5.20 185 1012.5  17.3  17.6 999.0 99.0 99.00
2003 08 24 03 312  9.1 10.8  1.27 14.29  5.38 177 1012.3  16.8  17.6 999.0 99.0 99.00
2003 08 24 04 315  8.9 10.9  1.41 14.29  5.45 173 1012.6  16.7  17.6 999.0 99.0 99.00
2003 08 24 05 320  8.4 10.4  1.35 14.29  5.65 175 1013.2  16.7  18.0 999.0 99.0 99.00
2003 08 24 06 329  6.5  7.8  1.43 14.29  5.96 182 1013.4  16.4  18.0 999.0 99.0 99.00
2003 08 24 07 323  6.7  8.0  1.37 14.29  5.92 187 1013.5  16.0  18.0 999.0 99.0 99.00
2003 08 24 08 326  6.5  7.7  1.39 14.29  6.07 181 1013.6  16.1  18.0 999.0 99.0 99.00
2003 08 24 09 329  6.3  7.5  1.35 14.29  6.12 183 1013.5  16.0  18.0 999.0 99.0 99.00
2003 08 24 10 332  5.8  6.9  1.29 14.29  6.12 184 1013.3  16.0  18.0 999.0 99.0 99.00
2003 08 24 11 331  5.5  6.7  1.34 14.29  6.38 181 1013.4  16.0  18.0 999.0 99.0 99.00
2003 08 24 12 321  5.8  7.0  1.39 12.50  6.35 286 1013.5  16.0  17.9 999.0 99.0 99.00
2003 08 24 13 322  5.7  6.4  1.38 12.50  6.65 294 1013.5  16.0  17.6 999.0 99.0 99.00
2003 08 24 14 320  4.9  5.7  1.58 12.50  7.12 276 1013.7  16.0  17.6 999.0 99.0 99.00
2003 08 24 15 328  4.5  5.5  1.50 12.50  7.24 290 1014.3  16.0  17.6 999.0 99.0 99.00
2003 08 24 16 327  4.7  5.5  1.54 12.50  7.28 285 1014.8  16.0  17.6 999.0 99.0 99.00
2003 08 24 17 325  4.0  4.9  1.59 11.11  7.56 300 1014.9  16.4  17.6 999.0 99.0 99.00
2003 08 24 18 315  3.9  4.8  1.55 12.50  7.38 284 1015.2  16.5  18.0 999.0 99.0 99.00
2003 08 24 19 305  4.1  5.0  1.68 12.50  7.73 284 1015.1  16.7  18.0 999.0 99.0 99.00
2003 08 24 20 299  5.3  6.4  1.74 11.11  7.73 304 1014.9  17.3  18.0 999.0 99.0 99.00
2003 08 24 21 294  6.0  7.1  1.89 11.11  7.69 307 1014.6  17.5  18.1 999.0 99.0 99.00
2003 08 24 22 290  6.4  7.7  1.70 11.11  7.35 309 1014.1  18.0  18.1 999.0 99.0 99.00
2003 08 24 23 294  6.7  7.7  1.61  7.69  7.01 309 1013.4  18.0  18.3 999.0 99.0 99.00
2003 08 25 00 292  6.5  7.8  1.82 11.11  7.39 312 1013.3  18.0  18.3 999.0 99.0 99.00
2003 08 25 01 296  6.4  7.7  1.61 12.50  6.83 248 1012.9  18.0  18.3 999.0 99.0 99.00
2003 08 25 02 304  6.6  7.9  1.61 14.29  6.82 179 1012.7  17.8  18.3 999.0 99.0 99.00
2003 08 25 03 312  6.2  7.2  1.54 11.11  6.49 308 1012.7  16.8  18.3 999.0 99.0 99.00
2003 08 25 04 310  5.7  6.9  1.67 11.11  6.72 312 1012.9  17.0  18.3 999.0 99.0 99.00
2003 08 25 05 310  5.9  7.3  1.50 11.11  6.44 303 1013.4  17.5  18.0 999.0 99.0 99.00
2003 08 25 06 340  4.4  5.2  1.49 11.11  6.72 289 1013.5  17.4  18.0 999.0 99.0 99.00
2003 08 25 07 335  3.6  4.2  1.53  9.09  6.83 299 1013.5  17.0  18.0 999.0 99.0 99.00
2003 08 25 08 335  3.7  4.5  1.54 10.00  6.97 300 1013.5  16.8  18.0 999.0 99.0 99.00
2003 08 25 09 320  3.8  4.6  1.65 10.00  7.22 294 1013.5  16.8  18.0 999.0 99.0 99.00
2003 08 25 10 303  5.8  6.7  1.55 10.00  7.02 293 1012.8  16.8  18.0 999.0 99.0 99.00
2003 08 25 11 313  5.0  6.0  1.48 10.00  6.73 302 1013.1  16.8  18.0 999.0 99.0 99.00
2003 08 25 12 321  4.3  4.9  1.49 10.00  6.92 304 1012.8  16.8  18.0 999.0 99.0 99.00
2003 08 25 13 320  4.0  4.9  1.47  8.33  6.82 298 1012.8  16.8  18.0 999.0 99.0 99.00
2003 08 25 14 325  3.1  4.0  1.40 10.00  6.79 308 1013.4  16.7  18.0 999.0 99.0 99.00
2003 08 25 15 329  3.3  3.9  1.41 10.00  6.81 305 1013.6  16.8  18.0 999.0 99.0 99.00
2003 08 25 16 319  3.6  4.2  1.28 10.00  6.71 307 1014.1  16.8  18.0 999.0 99.0 99.00
2003 08 25 17 313  3.6  4.5  1.32 12.50  7.10 182 1014.2  17.0  18.0 999.0 99.0 99.00
2003 08 25 18 297  2.8  3.4  1.23  8.33  6.80 307 1014.3  17.3  18.2 999.0 99.0 99.00
2003 08 25 19 283  2.2  2.7  1.27  7.14  6.68 303 1014.8  17.6  18.3 999.0 99.0 99.00
2003 08 25 20 281  4.2  5.0  1.39  8.33  6.93 305 1014.3  18.0  18.7 999.0 99.0 99.00
2003 08 25 21 297  4.6  5.2  1.36  9.09  6.81 307 1014.2  18.0  18.7 999.0 99.0 99.00
2003 08 25 22 302  5.3  6.1  1.42  7.69  6.71 313 1013.5  18.0  18.8 999.0 99.0 99.00
2003 08 25 23 296  5.5  6.4  1.45  7.69  6.84 315 1012.8  18.0  18.8 999.0 99.0 99.00
2003 08 26 00 302  6.4  7.6  1.43  7.69  6.35 315 1012.0  17.8  18.8 999.0 99.0 99.00
2003 08 26 01 301  6.7  7.7  1.27  9.09  5.81 310 1011.9  17.6  18.8 999.0 99.0 99.00
2003 08 26 02 301  7.2  8.4  1.29  9.09  5.58 315 1011.7  17.5  18.8 999.0 99.0 99.00
2003 08 26 03 303  6.7  8.0  1.38  7.69  5.62 309 1011.8  17.5  18.8 999.0 99.0 99.00
2003 08 26 04 303  7.4  8.7  1.43  9.09  5.53 307 1012.4  17.4  18.4 999.0 99.0 99.00
2003 08 26 05 307  7.5  9.0  1.44  7.14  5.64 315 1012.7  17.3  18.3 999.0 99.0 99.00
2003 08 26 06 311  7.6  9.1  1.56  9.09  5.82 309 1012.8  17.3  18.3 999.0 99.0 99.00
2003 08 26 07 316  8.3  9.4  1.56  7.14  5.79 309 1012.6  17.2  18.3 999.0 99.0 99.00
2003 08 26 08 322  7.1  8.3  1.66  8.33  5.92 308 1012.8  16.7  18.3 999.0 99.0 99.00
2003 08 26 09 311  7.8  9.5  1.71  7.69  5.99 314 1012.5  16.4  18.3 999.0 99.0 99.00
2003 08 26 10 311  8.1 10.2  1.83  7.69  5.85 310 1011.9  16.5  18.3 999.0 99.0 99.00
