#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 13 05 50 999 99.0 99.0  2.09  8.33  5.96 310 1020.6  12.9  12.4 999.0 99.0 99.00
2017 06 13 06 50 999 99.0 99.0  1.92  7.69  5.78 309 1020.3  12.9  12.4 999.0 99.0 99.00
2017 06 13 07 50 999 99.0 99.0  1.87  7.69  5.67 300 1020.0  12.9  12.3 999.0 99.0 99.00
2017 06 13 08 50 999 99.0 99.0  1.99  7.69  5.77 299 1019.8  12.7  12.2 999.0 99.0 99.00
2017 06 13 09 50 999 99.0 99.0  1.90  7.69  5.85 306 1019.6  12.6  12.3 999.0 99.0 99.00
2017 06 13 10 50 999 99.0 99.0  1.74  8.33  5.78 310 1019.4  12.7  12.2 999.0 99.0 99.00
2017 06 13 11 50 999 99.0 99.0  1.84  8.33  5.77 301 1019.1  12.5  12.1 999.0 99.0 99.00
2017 06 13 12 50 999 99.0 99.0  1.88  7.14  5.68 311 1019.0  12.4  12.1 999.0 99.0 99.00
2017 06 13 13 50 999 99.0 99.0  2.13  8.33  5.74 304 1019.1  12.4  12.0 999.0 99.0 99.00
2017 06 13 14 50 999 99.0 99.0  2.23  8.33  6.16 305 1019.1  12.3  11.8 999.0 99.0 99.00
2017 06 13 15 50 999 99.0 99.0  2.35  8.33  6.08 301 1019.4  12.3  11.8 999.0 99.0 99.00
2017 06 13 16 50 999 99.0 99.0  2.15  8.33  5.99 301 1019.4  12.4  11.8 999.0 99.0 99.00
2017 06 13 17 50 999 99.0 99.0  2.31  7.69  6.12 310 1018.9  12.3  11.9 999.0 99.0 99.00
2017 06 13 18 50 999 99.0 99.0  2.22  8.33  6.19 300 1019.1  12.4  11.9 999.0 99.0 99.00
2017 06 13 19 50 999 99.0 99.0  2.12  7.14  5.81 300 1018.8  12.5  11.9 999.0 99.0 99.00
2017 06 13 20 50 999 99.0 99.0  2.10  8.33  6.03 301 1018.5  12.6  12.0 999.0 99.0 99.00
2017 06 13 21 50 999 99.0 99.0  2.29  8.33  5.94 303 1017.8  12.8  12.0 999.0 99.0 99.00
2017 06 13 22 50 999 99.0 99.0  2.26  7.69  5.77 308 1017.3  12.8  12.0 999.0 99.0 99.00
2017 06 13 23 50 999 99.0 99.0  2.51 12.90  6.13 309 1016.7  12.9  12.0 999.0 99.0 99.00
2017 06 14 00 50 999 99.0 99.0  2.41 12.12  5.72 308 1016.1  13.0  12.0 999.0 99.0 99.00
2017 06 14 01 50 999 99.0 99.0  2.53  8.33  6.01 315 1015.9  13.0  12.0 999.0 99.0 99.00
2017 06 14 02 50 999 99.0 99.0  2.35  7.69  5.85 308 1016.0  12.9  11.9 999.0 99.0 99.00
2017 06 14 03 50 999 99.0 99.0  2.38  8.33  5.94 309 1016.1  12.7  11.8 999.0 99.0 99.00
2017 06 14 04 50 999 99.0 99.0  2.21  7.69  5.90 306 1016.1  12.6  11.7 999.0 99.0 99.00
2017 06 14 05 50 999 99.0 99.0  2.22  7.69  6.07 317 1016.5  12.6  11.7 999.0 99.0 99.00
2017 06 14 06 50 999 99.0 99.0  2.21  7.69  6.10 302 1016.2  12.5  11.8 999.0 99.0 99.00
2017 06 14 07 50 999 99.0 99.0  2.28  8.33  6.38 300 1016.1  12.4  11.8 999.0 99.0 99.00
2017 06 14 08 50 999 99.0 99.0  2.24  8.33  6.54 308 1015.9  12.3  11.8 999.0 99.0 99.00
2017 06 14 09 50 999 99.0 99.0  2.34  8.33  6.65 307 1016.1  12.3  11.9 999.0 99.0 99.00
2017 06 14 10 50 999 99.0 99.0  2.21  8.33  6.40 313 1015.9  12.3  11.9 999.0 99.0 99.00
2017 06 14 11 50 999 99.0 99.0  2.07  7.69  6.18 317 1015.6  12.2  11.9 999.0 99.0 99.00
2017 06 14 12 50 999 99.0 99.0  2.24  7.69  6.17 309 1015.6  12.2  11.8 999.0 99.0 99.00
2017 06 14 14 50 999 99.0 99.0  2.37  8.33  6.37 311 1016.0  12.2  11.8 999.0 99.0 99.00
2017 06 14 15 50 999 99.0 99.0  2.45  8.33  6.43 300 1016.4  12.2  11.9 999.0 99.0 99.00
2017 06 14 16 50 999 99.0 99.0  2.34  8.33  6.23 312 1016.4  12.3  11.9 999.0 99.0 99.00
2017 06 14 17 50 999 99.0 99.0  2.46  8.33  6.10 308 1016.2  12.3  12.0 999.0 99.0 99.00
2017 06 14 18 50 999 99.0 99.0  2.32  9.09  6.05 318 1016.2  12.4  12.1 999.0 99.0 99.00
2017 06 14 19 50 999 99.0 99.0  2.52  8.33  6.25 319 1016.3  12.5  12.2 999.0 99.0 99.00
2017 06 14 20 50 999 99.0 99.0  2.36  7.14  5.97 311 1015.7  12.5  12.2 999.0 99.0 99.00
2017 06 14 21 50 999 99.0 99.0  2.24  8.33  5.72 309 1015.5  12.7  12.3 999.0 99.0 99.00
2017 06 14 22 50 999 99.0 99.0  2.36  8.33  5.97 309 1015.2  12.7  12.3 999.0 99.0 99.00
2017 06 14 23 50 999 99.0 99.0  2.23  9.09  5.68 306 1015.0  12.8  12.3 999.0 99.0 99.00
2017 06 15 00 50 999 99.0 99.0  2.19  7.69  5.69 316 1015.0  12.8  12.2 999.0 99.0 99.00
2017 06 15 01 50 999 99.0 99.0  2.04  7.69  5.66 322 1015.1  12.7  12.2 999.0 99.0 99.00
2017 06 15 02 50 999 99.0 99.0  2.26  7.69  6.04 311 1015.4  12.7  12.0 999.0 99.0 99.00
2017 06 15 03 50 999 99.0 99.0  2.31  9.09  6.02 307 1015.0  12.6  12.0 999.0 99.0 99.00
2017 06 15 04 50 999 99.0 99.0  2.13  8.33  5.92 307 1015.8  12.6  12.0 999.0 99.0 99.00
2017 06 15 05 50 999 99.0 99.0  2.27  9.09  6.12 299 1016.2  12.6  12.0 999.0 99.0 99.00
2017 06 15 06 50 999 99.0 99.0  2.33  8.33  6.13 306 1016.5  12.6  12.0 999.0 99.0 99.00
2017 06 15 07 50 999 99.0 99.0  2.12  7.69  6.14 306 1016.4  12.6  12.0 999.0 99.0 99.00
2017 06 15 08 50 999 99.0 99.0  2.12  8.33  6.18 295 1016.4  12.5  12.0 999.0 99.0 99.00
2017 06 15 09 50 999 99.0 99.0  2.09  7.69  6.03 315 1016.3  12.5  12.0 999.0 99.0 99.00
2017 06 15 10 50 999 99.0 99.0  1.92  8.33  5.90 293 1016.2  12.5  12.1 999.0 99.0 99.00
2017 06 15 11 50 999 99.0 99.0  2.01  7.14  5.96 313 1016.6  12.5  12.1 999.0 99.0 99.00
2017 06 15 12 50 999 99.0 99.0  1.82  7.14  5.55 308 1017.0  12.6  12.1 999.0 99.0 99.00
2017 06 15 13 50 999 99.0 99.0  1.92  7.14  5.34 306 1017.4  12.5  12.1 999.0 99.0 99.00
2017 06 15 14 50 999 99.0 99.0  1.96  7.14  5.45 310 1017.6  12.2  12.1 999.0 99.0 99.00
2017 06 15 15 50 999 99.0 99.0  1.91  7.14  5.44 310 1017.9  12.2  12.1 999.0 99.0 99.00
2017 06 15 17 50 999 99.0 99.0  2.05  7.69  5.51 312 1018.4  12.1  12.1 999.0 99.0 99.00
2017 06 15 18 50 999 99.0 99.0  2.04  7.69  5.45 314 1018.7  12.1  12.2 999.0 99.0 99.00
2017 06 15 19 50 999 99.0 99.0  1.86  7.14  5.37 320 1018.7  12.2  12.2 999.0 99.0 99.00
2017 06 15 20 50 999 99.0 99.0  1.79  7.14  5.18 315 1018.3  12.5  12.3 999.0 99.0 99.00
2017 06 15 21 50 999 99.0 99.0  1.85  7.14  5.15 322 1018.2  12.7  12.3 999.0 99.0 99.00
2017 06 15 22 50 999 99.0 99.0  1.65  6.67  5.37 310 1017.6  12.7  12.3 999.0 99.0 99.00
2017 06 15 23 50 999 99.0 99.0  1.69  6.67  5.31 315 1016.9  13.0  12.3 999.0 99.0 99.00
2017 06 16 00 50 999 99.0 99.0  1.58  6.67  5.20 321 1017.0  13.2  12.3 999.0 99.0 99.00
2017 06 16 01 50 999 99.0 99.0  1.52  6.25  5.05 305 1017.2  13.2  12.4 999.0 99.0 99.00
2017 06 16 02 50 999 99.0 99.0  1.55  6.67  5.28 314 1017.5  13.2  12.3 999.0 99.0 99.00
2017 06 16 03 50 999 99.0 99.0  1.58  6.67  5.69 319 1017.6  13.0  12.3 999.0 99.0 99.00
2017 06 16 04 50 999 99.0 99.0  1.49  6.25  5.31 319 1017.9  13.3  12.4 999.0 99.0 99.00
2017 06 16 05 50 999 99.0 99.0  1.81  6.25  5.71 316 1018.3  13.2  12.4 999.0 99.0 99.00
2017 06 16 06 50 999 99.0 99.0  1.78  6.67  5.66 308 1017.9  13.1  12.4 999.0 99.0 99.00
2017 06 16 07 50 999 99.0 99.0  1.83  6.25  5.70 313 1017.5  13.2  12.4 999.0 99.0 99.00
2017 06 16 08 50 999 99.0 99.0  1.82  6.25  5.74 311 1017.3  13.3  12.4 999.0 99.0 99.00
2017 06 16 09 50 999 99.0 99.0  1.76  6.67  5.63 317 1016.8  13.0  12.0 999.0 99.0 99.00
2017 06 16 10 50 999 99.0 99.0  1.65  6.25  5.59 327 1016.5  12.6  11.8 999.0 99.0 99.00
2017 06 16 11 50 999 99.0 99.0  1.77  6.67  5.46 327 1016.8  12.5  12.0 999.0 99.0 99.00
2017 06 16 12 50 999 99.0 99.0  1.67  6.25  5.26 327 1016.5  12.5  12.0 999.0 99.0 99.00
2017 06 16 13 50 999 99.0 99.0  1.59  6.25  5.45 329 1016.3  12.6  12.1 999.0 99.0 99.00
2017 06 16 14 50 999 99.0 99.0  1.43  6.25  4.97 328 1016.3  12.5  12.1 999.0 99.0 99.00
2017 06 16 15 50 999 99.0 99.0  1.45  5.88  4.97 329 1016.4  12.5  12.1 999.0 99.0 99.00
2017 06 16 16 50 999 99.0 99.0  1.62  6.67  5.17 317 1016.4  12.6  12.2 999.0 99.0 99.00
2017 06 16 17 50 999 99.0 99.0  1.66  6.67  5.28 311 1016.3  12.7  12.3 999.0 99.0 99.00
2017 06 16 18 50 999 99.0 99.0  1.73  6.67  5.26 321 1016.0  12.6  12.3 999.0 99.0 99.00
2017 06 16 19 50 999 99.0 99.0  1.81 10.81  5.30 308 1016.0  12.6  12.3 999.0 99.0 99.00
2017 06 16 20 50 999 99.0 99.0  1.98 11.43  5.74 313 1015.6  12.6  12.4 999.0 99.0 99.00
2017 06 16 21 50 999 99.0 99.0  1.82 11.43  5.51 312 1015.1  13.0  12.4 999.0 99.0 99.00
2017 06 16 22 50 999 99.0 99.0  1.86 11.43  5.65 313 1014.8  13.0  12.3 999.0 99.0 99.00
2017 06 16 23 50 999 99.0 99.0  2.12 10.81  6.06 303 1014.5  13.1  12.3 999.0 99.0 99.00
2017 06 17 00 50 999 99.0 99.0  2.26 10.00  6.60 307 1014.4  13.1  12.2 999.0 99.0 99.00
2017 06 17 01 50 999 99.0 99.0  2.24 10.81  6.50 303 1014.1  13.4  12.1 999.0 99.0 99.00
2017 06 17 02 50 999 99.0 99.0  2.36  8.33  6.46 309 1014.1  13.3  12.0 999.0 99.0 99.00
2017 06 17 03 50 999 99.0 99.0  2.45 10.00  6.41 307 1014.1  13.4  12.2 999.0 99.0 99.00
2017 06 17 04 50 999 99.0 99.0  2.71  7.69  6.45 314 1014.3  13.4  12.2 999.0 99.0 99.00
2017 06 17 05 50 999 99.0 99.0  2.72 10.81  6.60 305 1014.5  13.4  12.1 999.0 99.0 99.00
2017 06 17 06 50 999 99.0 99.0  2.67  7.69  6.32 308 1014.7  13.5  12.1 999.0 99.0 99.00
2017 06 17 07 50 999 99.0 99.0  2.77  7.69  6.47 313 1014.4  13.2  12.0 999.0 99.0 99.00
2017 06 17 08 50 999 99.0 99.0  2.65  8.33  6.53 306 1013.9  13.0  12.0 999.0 99.0 99.00
2017 06 17 09 50 999 99.0 99.0  2.80  7.14  6.39 312 1013.6  12.7  12.0 999.0 99.0 99.00
2017 06 17 10 50 999 99.0 99.0  2.55  7.69  6.16 317 1013.6  12.5  12.0 999.0 99.0 99.00
2017 06 17 11 50 999 99.0 99.0  2.59  7.69  6.19 315 1013.6  12.5  12.0 999.0 99.0 99.00
2017 06 17 12 50 999 99.0 99.0  2.67 10.81  6.30 309 1013.5  12.2  12.0 999.0 99.0 99.00
2017 06 17 13 50 999 99.0 99.0  2.54 10.81  6.26 310 1013.8  12.2  12.0 999.0 99.0 99.00
2017 06 17 14 50 999 99.0 99.0  2.75  9.09  6.34 310 1013.9  12.2  12.0 999.0 99.0 99.00
2017 06 17 15 50 999 99.0 99.0  3.11  7.69  6.55 320 1014.2  12.2  12.0 999.0 99.0 99.00
2017 06 17 16 50 999 99.0 99.0  2.71 10.00  6.28 306 1014.3  12.3  12.0 999.0 99.0 99.00
2017 06 17 17 50 999 99.0 99.0  3.04  9.09  6.79 310 1014.3  12.6  12.1 999.0 99.0 99.00
2017 06 17 18 50 999 99.0 99.0  2.73  7.69  6.52 307 1014.1  12.8  12.1 999.0 99.0 99.00
2017 06 17 19 50 999 99.0 99.0  2.73  9.09  6.33 305 1013.3  13.1  12.1 999.0 99.0 99.00
2017 06 17 20 50 999 99.0 99.0  2.57 10.00  6.17 304 1012.8  13.1  12.1 999.0 99.0 99.00
2017 06 17 21 50 999 99.0 99.0  2.89 10.00  6.70 300 1012.9  13.1  12.0 999.0 99.0 99.00
2017 06 17 22 50 999 99.0 99.0  2.80  9.09  6.48 304 1012.0  13.1  12.0 999.0 99.0 99.00
2017 06 17 23 50 999 99.0 99.0  2.80  8.33  6.33 306 1011.4  13.1  11.9 999.0 99.0 99.00
2017 06 18 00 50 999 99.0 99.0  3.13 10.00  6.68 303 1010.7  13.2  11.8 999.0 99.0 99.00
2017 06 18 01 50 999 99.0 99.0  2.53  7.69  6.18 309 1010.8  13.4  11.8 999.0 99.0 99.00
2017 06 18 02 50 999 99.0 99.0  2.74  8.33  6.51 314 1010.7  13.4  11.7 999.0 99.0 99.00
2017 06 18 03 50 999 99.0 99.0  2.69  8.33  6.66 316 1010.2  13.4  11.7 999.0 99.0 99.00
2017 06 18 04 50 999 99.0 99.0  2.90 10.00  6.89 301 1010.5  13.3  11.6 999.0 99.0 99.00
2017 06 18 05 50 999 99.0 99.0  3.06  9.09  7.16 316 1010.5  13.2  11.6 999.0 99.0 99.00
2017 06 18 06 50 999 99.0 99.0  3.07 10.00  6.98 303 1010.4  13.2  11.5 999.0 99.0 99.00
2017 06 18 07 50 999 99.0 99.0  3.17  9.09  7.18 309 1010.2  13.0  11.5 999.0 99.0 99.00
2017 06 18 08 50 999 99.0 99.0  2.98 10.00  7.28 308 1009.6  13.0  11.5 999.0 99.0 99.00
2017 06 18 09 50 999 99.0 99.0  2.62 10.00  6.99 310 1009.3  12.9  11.6 999.0 99.0 99.00
2017 06 18 10 50 999 99.0 99.0  2.66  8.33  7.05 313 1008.9  12.9  11.7 999.0 99.0 99.00
2017 06 18 11 50 999 99.0 99.0  2.72 10.00  7.18 308 1008.9  12.9  11.7 999.0 99.0 99.00
2017 06 18 12 50 999 99.0 99.0  2.52 10.00  7.06 306 1008.6  13.0  11.5 999.0 99.0 99.00
2017 06 18 13 50 999 99.0 99.0  2.57  9.09  6.99 312 1008.7  13.1  11.4 999.0 99.0 99.00
2017 06 18 14 50 999 99.0 99.0  2.62  9.09  7.02 320 1009.0  13.0  11.4 999.0 99.0 99.00
2017 06 18 15 50 999 99.0 99.0  2.46  8.33  6.75 316 1009.9  13.1  11.4 999.0 99.0 99.00
2017 06 18 16 50 999 99.0 99.0  2.67  9.09  7.18 316 1009.5  12.8  11.4 999.0 99.0 99.00
2017 06 18 17 50 999 99.0 99.0  2.43 10.00  7.04 308 1009.5  12.8  11.5 999.0 99.0 99.00
2017 06 18 18 50 999 99.0 99.0  2.25  9.09  6.94 310 1009.7  12.8  11.8 999.0 99.0 99.00
2017 06 18 19 50 999 99.0 99.0  2.32  9.09  7.00 304 1009.8  13.0  12.0 999.0 99.0 99.00
2017 06 18 20 50 999 99.0 99.0  2.40  9.09  7.07 311 1009.5  13.0  12.3 999.0 99.0 99.00
2017 06 18 21 50 999 99.0 99.0  2.65  8.33  7.10 312 1009.3  13.1  12.0 999.0 99.0 99.00
2017 06 18 22 50 999 99.0 99.0  2.92  9.09  7.30 300 1008.9  13.3  11.9 999.0 99.0 99.00
2017 06 18 23 50 999 99.0 99.0  2.77 10.00  7.19 294 1008.7  13.6  12.0 999.0 99.0 99.00
2017 06 19 00 50 999 99.0 99.0  2.87  9.09  7.28 306 1008.6  13.7  11.9 999.0 99.0 99.00
2017 06 19 01 50 999 99.0 99.0  2.89 10.00  7.59 302 1008.5  13.7  11.9 999.0 99.0 99.00
2017 06 19 02 50 999 99.0 99.0  2.60  9.09  7.28 311 1008.5  13.5  11.8 999.0 99.0 99.00
2017 06 19 03 50 999 99.0 99.0  2.46 10.00  7.25 317 1008.5  12.8  11.8 999.0 99.0 99.00
2017 06 19 04 50 999 99.0 99.0  2.21  9.09  7.16 309 1009.0  13.0  12.1 999.0 99.0 99.00
2017 06 19 05 50 999 99.0 99.0  2.31  9.09  7.15 318 1009.5  12.8  12.1 999.0 99.0 99.00
2017 06 19 06 50 999 99.0 99.0  2.19  9.09  7.39 312 1009.2  12.8  12.3 999.0 99.0 99.00
2017 06 19 07 50 999 99.0 99.0  1.93  9.09  6.93 316 1009.3  12.9  12.2 999.0 99.0 99.00
2017 06 19 08 50 999 99.0 99.0  2.02  9.09  7.23 310 1009.2  12.8  12.1 999.0 99.0 99.00
2017 06 19 09 50 999 99.0 99.0  2.11 10.00  7.32 319 1009.2  12.8  12.0 999.0 99.0 99.00
2017 06 19 10 50 999 99.0 99.0  2.00 10.00  7.17 318 1009.0  12.7  12.1 999.0 99.0 99.00
2017 06 19 11 50 999 99.0 99.0  2.24  9.09  7.50 315 1009.2  12.7  12.0 999.0 99.0 99.00
2017 06 19 12 50 999 99.0 99.0  2.28 10.00  7.73 323 1009.7  12.9  12.1 999.0 99.0 99.00
2017 06 19 13 50 999 99.0 99.0  2.19  9.09  7.65 311 1010.1  13.2  12.3 999.0 99.0 99.00
2017 06 19 14 50 999 99.0 99.0  2.07  8.33  7.42 303 1010.6  13.2  12.5 999.0 99.0 99.00
2017 06 19 15 50 999 99.0 99.0  2.12 10.00  7.61 314 1010.9  12.4  12.6 999.0 99.0 99.00
2017 06 19 16 50 999 99.0 99.0  1.96 10.00  7.32 302 1011.0  12.4  12.6 999.0 99.0 99.00
2017 06 19 17 50 999 99.0 99.0  1.83  9.09  6.82 312 1011.4  12.3  12.7 999.0 99.0 99.00
2017 06 19 18 50 999 99.0 99.0  1.97 10.00  7.13 307 1011.5  12.3  12.7 999.0 99.0 99.00
2017 06 19 19 50 999 99.0 99.0  1.84  8.33  6.82 307 1011.8  12.9  12.8 999.0 99.0 99.00
2017 06 19 20 50 999 99.0 99.0  2.00  9.09  6.88 308 1011.6  13.0  12.8 999.0 99.0 99.00
2017 06 19 21 50 999 99.0 99.0  2.24  9.09  7.15 311 1011.7  12.7  12.9 999.0 99.0 99.00
2017 06 19 22 50 999 99.0 99.0  2.43 10.00  7.24 314 1011.4  12.4  13.0 999.0 99.0 99.00
2017 06 19 23 50 999 99.0 99.0  1.94  8.33  6.49 308 1011.1  12.2  13.4 999.0 99.0 99.00
2017 06 20 00 50 999 99.0 99.0  2.25  9.09  6.91 308 1010.7  12.3  14.0 999.0 99.0 99.00
2017 06 20 01 50 999 99.0 99.0  2.32  9.09  6.73 315 1010.9  12.7  14.1 999.0 99.0 99.00
2017 06 20 02 50 999 99.0 99.0  2.24 10.00  6.54 321 1010.9  12.9  14.1 999.0 99.0 99.00
2017 06 20 03 50 999 99.0 99.0  2.36  9.09  6.61 314 1011.0  12.8  14.1 999.0 99.0 99.00
2017 06 20 04 50 999 99.0 99.0  2.21  9.09  6.51 303 1011.5  12.9  14.2 999.0 99.0 99.00
2017 06 20 05 50 999 99.0 99.0  2.07  8.33  6.80 316 1011.6  12.8  14.2 999.0 99.0 99.00
2017 06 20 06 50 999 99.0 99.0  2.40  9.09  7.42 314 1011.7  13.5  14.3 999.0 99.0 99.00
2017 06 20 07 50 999 99.0 99.0  2.31  9.09  7.44 320 1011.5  13.5  14.3 999.0 99.0 99.00
2017 06 20 08 50 999 99.0 99.0  2.15  9.09  7.20 309 1011.3  13.3  14.4 999.0 99.0 99.00
2017 06 20 09 50 999 99.0 99.0  2.43  9.09  7.36 312 1011.2  13.3  14.4 999.0 99.0 99.00
2017 06 20 10 50 999 99.0 99.0  2.63  9.09  7.66 316 1011.0  13.4  14.4 999.0 99.0 99.00
2017 06 20 11 50 999 99.0 99.0  2.38 10.00  7.39 310 1011.1  13.3  14.4 999.0 99.0 99.00
2017 06 20 12 50 999 99.0 99.0  2.38 10.00  7.36 317 1011.6  13.3  14.3 999.0 99.0 99.00
2017 06 20 13 50 999 99.0 99.0  2.44  9.09  7.38 314 1012.1  13.2  14.3 999.0 99.0 99.00
2017 06 20 14 50 999 99.0 99.0  2.58  9.09  7.43 312 1012.4  13.2  14.3 999.0 99.0 99.00
2017 06 20 15 50 999 99.0 99.0  2.67 10.00  7.28 311 1012.7  13.2  14.3 999.0 99.0 99.00
2017 06 20 16 50 999 99.0 99.0  2.52  9.09  7.09 313 1012.7  13.3  14.3 999.0 99.0 99.00
2017 06 20 17 50 999 99.0 99.0  2.76 10.00  7.25 312 1013.1  13.4  14.3 999.0 99.0 99.00
2017 06 20 18 50 999 99.0 99.0  2.47 10.00  7.07 307 1013.2  13.3  14.3 999.0 99.0 99.00
2017 06 20 19 50 999 99.0 99.0  2.53 10.00  6.92 315 1013.1  13.4  14.3 999.0 99.0 99.00
2017 06 20 20 50 999 99.0 99.0  2.68  9.09  6.88 311 1012.9  13.6  14.3 999.0 99.0 99.00
2017 06 20 21 50 999 99.0 99.0  2.57 10.00  6.73 312 1012.5  13.7  14.3 999.0 99.0 99.00
2017 06 20 22 50 999 99.0 99.0  2.56 10.00  6.47 317 1012.0  13.8  14.2 999.0 99.0 99.00
2017 06 20 23 50 999 99.0 99.0  2.61  9.09  6.45 310 1011.7  13.8  14.1 999.0 99.0 99.00
2017 06 21 00 50 999 99.0 99.0  2.70  9.09  6.41 318 1011.4  13.7  13.8 999.0 99.0 99.00
2017 06 21 01 50 999 99.0 99.0  2.76  9.09  6.54 314 1011.2  13.8  13.6 999.0 99.0 99.00
2017 06 21 02 50 999 99.0 99.0  2.96  9.09  7.00 314 1011.1  13.8  13.5 999.0 99.0 99.00
2017 06 21 03 50 999 99.0 99.0  2.65 10.00  6.74 316 1011.5  13.8  13.5 999.0 99.0 99.00
2017 06 21 04 50 999 99.0 99.0  2.70  9.09  6.85 314 1012.0  13.6  13.6 999.0 99.0 99.00
2017 06 21 05 50 999 99.0 99.0  2.94 10.00  7.22 320 1011.9  13.5  13.7 999.0 99.0 99.00
2017 06 21 06 50 999 99.0 99.0  3.19 10.00  7.28 310 1012.0  13.3  13.6 999.0 99.0 99.00
2017 06 21 07 50 999 99.0 99.0  3.27  9.09  7.28 319 1011.7  13.1  13.5 999.0 99.0 99.00
2017 06 21 08 50 999 99.0 99.0  3.17 10.00  7.19 320 1011.4  12.9  13.4 999.0 99.0 99.00
2017 06 21 09 50 999 99.0 99.0  3.29  9.09  7.06 317 1011.1  12.8  13.2 999.0 99.0 99.00
2017 06 21 10 50 999 99.0 99.0  3.36  9.09  7.34 320 1010.6  12.7  13.0 999.0 99.0 99.00
2017 06 21 11 50 999 99.0 99.0  3.44 10.00  7.49 318 1010.5  12.6  12.9 999.0 99.0 99.00
2017 06 21 12 50 999 99.0 99.0  3.45 10.00  7.58 324 1010.5  12.5  12.8 999.0 99.0 99.00
2017 06 21 13 50 999 99.0 99.0  3.45 10.00  7.56 321 1010.4  12.4  12.7 999.0 99.0 99.00
2017 06 21 14 50 999 99.0 99.0  3.03 10.00  7.01 324 1010.6  12.4  12.6 999.0 99.0 99.00
2017 06 21 15 50 999 99.0 99.0  3.15 10.81  7.70 321 1010.8  12.3  12.8 999.0 99.0 99.00
2017 06 21 16 50 999 99.0 99.0  3.61 10.00  8.25 327 1010.6  12.2  12.8 999.0 99.0 99.00
2017 06 21 17 50 999 99.0 99.0  3.34 10.81  8.27 321 1010.1  12.2  12.8 999.0 99.0 99.00
2017 06 21 18 50 999 99.0 99.0  3.47 11.43  8.37 320 1009.9  12.3  12.5 999.0 99.0 99.00
2017 06 21 19 50 999 99.0 99.0  3.56 10.81  8.46 318 1009.7  12.4  12.6 999.0 99.0 99.00
2017 06 21 20 50 999 99.0 99.0  3.28 11.43  8.33 314 1009.2  12.6  12.9 999.0 99.0 99.00
2017 06 21 21 50 999 99.0 99.0  3.46 11.43  8.73 314 1008.5  12.7  13.1 999.0 99.0 99.00
2017 06 21 22 50 999 99.0 99.0  3.36 11.43  8.61 320 1008.1  13.0  13.3 999.0 99.0 99.00
2017 06 21 23 50 999 99.0 99.0  3.17 12.12  8.23 319 1007.5  13.2  13.2 999.0 99.0 99.00
2017 06 22 00 50 999 99.0 99.0  3.34 11.43  8.62 323 1007.0  13.3  13.5 999.0 99.0 99.00
2017 06 22 01 50 999 99.0 99.0  3.14 12.12  8.37 318 1006.7  13.9  13.7 999.0 99.0 99.00
2017 06 22 02 50 999 99.0 99.0  3.50 11.43  8.77 317 1006.8  13.7  13.3 999.0 99.0 99.00
2017 06 22 03 50 999 99.0 99.0  3.40 12.12  8.67 317 1006.7  13.3  13.1 999.0 99.0 99.00
2017 06 22 04 50 999 99.0 99.0  3.17 12.12  8.70 320 1006.9  13.4  12.9 999.0 99.0 99.00
2017 06 22 05 50 999 99.0 99.0  3.51 12.12  9.00 321 1006.7  13.4  12.8 999.0 99.0 99.00
2017 06 22 06 50 999 99.0 99.0  3.15 11.43  8.56 324 1006.5  13.3  12.7 999.0 99.0 99.00
2017 06 22 07 50 999 99.0 99.0  3.27 12.12  8.68 320 1006.2  13.3  12.6 999.0 99.0 99.00
2017 06 22 08 50 999 99.0 99.0  3.16 12.12  8.80 322 1006.3  13.1  12.6 999.0 99.0 99.00
2017 06 22 09 50 999 99.0 99.0  2.96 11.43  8.65 319 1005.9  12.8  12.6 999.0 99.0 99.00
2017 06 22 10 50 999 99.0 99.0  2.78 11.43  8.07 314 1005.9  12.7  12.5 999.0 99.0 99.00
2017 06 22 11 50 999 99.0 99.0  2.82 10.81  8.24 310 1006.1  12.5  12.5 999.0 99.0 99.00
2017 06 22 12 50 999 99.0 99.0  2.61 11.43  8.50 308 1006.1  12.1  12.5 999.0 99.0 99.00
2017 06 22 13 50 999 99.0 99.0  2.71 12.12  8.49 312 1006.4  11.2  12.5 999.0 99.0 99.00
2017 06 22 14 50 999 99.0 99.0  2.68 12.12  8.71 299 1006.8  11.3  12.5 999.0 99.0 99.00
2017 06 22 15 50 999 99.0 99.0  2.67 12.12  8.50 323 1007.5  11.6  12.7 999.0 99.0 99.00
2017 06 22 16 50 999 99.0 99.0  2.97 10.81  8.68 322 1007.8  11.7  12.7 999.0 99.0 99.00
2017 06 22 17 50 999 99.0 99.0  2.39 10.81  8.13 318 1007.9  12.0  12.7 999.0 99.0 99.00
2017 06 22 18 50 999 99.0 99.0  2.82 12.12  8.65 316 1008.4  12.4  12.7 999.0 99.0 99.00
2017 06 22 19 50 999 99.0 99.0  2.77 12.12  8.80 312 1008.6  12.6  12.7 999.0 99.0 99.00
2017 06 22 20 50 999 99.0 99.0  2.69 12.12  8.52 314 1008.7  13.5  12.8 999.0 99.0 99.00
2017 06 22 21 50 999 99.0 99.0  2.53 11.43  7.97 310 1008.8  13.7  12.8 999.0 99.0 99.00
